"6534f548-d5c2-4f46-9bb9-4b8ed20409aa","9bd27734-4bf5-4bee-b58d-a53c7ab93104","fe49ab8e-e14f-4492-b4de-036d05d03650","2","3.99","Shipped","07/25/20 04:42:33","08/28/21 02:45:58"
"6534f548-d5c2-4f46-9bb9-4b8ed20409aa","9bd27734-4bf5-4bee-b58d-a53c7ab93104","6f2c0559-e181-47fe-a311-3b3bc8aa121e","4","3.99","Placed","05/06/21 05:35:17","09/21/20 15:31:48"
"f1f41800-398b-4674-b2e7-3ad250c2ed12","6aa663f7-8c78-47cc-b16c-d36bdfb75ac9","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","3","3.99","Shipped","02/18/21 07:15:55","06/15/21 06:34:21"
"f1f41800-398b-4674-b2e7-3ad250c2ed12","6aa663f7-8c78-47cc-b16c-d36bdfb75ac9","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","4","3.99","Placed","05/19/21 11:52:30","09/03/21 11:10:18"
"f1f41800-398b-4674-b2e7-3ad250c2ed12","2fb33588-5d94-400b-a8a8-47bbb4fa3ca6","0e82815d-e28f-4448-884e-9fa5dd93f34f","1","3.99","Placed","08/16/21 03:23:02","10/26/21 12:43:19"
"f1f41800-398b-4674-b2e7-3ad250c2ed12","2fb33588-5d94-400b-a8a8-47bbb4fa3ca6","8fd78711-39f7-46dd-a6e0-c4701a527ce6","2","3.99","Placed","08/30/21 10:27:33","11/30/21 04:53:16"
"d2e26dc2-5d87-4750-a087-eb6a2dd58aac","acc49ffc-774e-45f8-a8db-138692abd09f","009e19fe-a327-48c9-b9e4-d79fe447c3f4","4","3.99","Shipped","03/21/20 06:23:51","07/18/21 07:34:52"
"d2e26dc2-5d87-4750-a087-eb6a2dd58aac","acc49ffc-774e-45f8-a8db-138692abd09f","2a4c05bd-40ce-4e09-8340-cb378e8e6966","3","3.99","Placed","06/13/21 20:52:16","07/12/21 22:20:12"
"33d041d8-745f-45e4-b133-f44c9eacfebf","aacf9dba-9b8f-4880-a0d5-c96f5cbb40fd","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","2","3.99","Placed","06/09/21 00:03:17","11/17/20 16:03:49"
"33d041d8-745f-45e4-b133-f44c9eacfebf","aacf9dba-9b8f-4880-a0d5-c96f5cbb40fd","e339b1dd-f609-4f0d-971d-191d18c8d86c","2","3.99","Shipped","01/26/21 13:51:04","05/13/21 20:28:14"
"33d041d8-745f-45e4-b133-f44c9eacfebf","a05229d7-6c5c-4219-a97f-3c2fe8dba60c","b663389c-ee91-41a1-aca3-f258d7395229","1","3.99","Shipped","06/03/21 19:28:58","10/23/21 13:46:22"
"33d041d8-745f-45e4-b133-f44c9eacfebf","a05229d7-6c5c-4219-a97f-3c2fe8dba60c","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","3","3.99","Placed","08/01/21 17:32:12","10/24/21 02:41:46"
"33d041d8-745f-45e4-b133-f44c9eacfebf","89f0e7b6-32a7-4f80-94d9-a801f0c77573","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","1","3.99","Delivered","06/06/21 22:56:02","06/09/21 14:15:13"
"33d041d8-745f-45e4-b133-f44c9eacfebf","89f0e7b6-32a7-4f80-94d9-a801f0c77573","7ab952e5-a516-41f9-82d3-93d40f8fb941","4","3.99","Placed","05/11/21 06:55:12","09/23/21 13:48:30"
"56ac226d-c703-4440-807a-d339f3a422f6","b3cb9a3a-a71e-4c32-9ced-3cb95a216804","96de3d62-4326-45b4-952d-f463e744afad","4","3.99","Placed","06/22/20 07:34:21","10/08/20 10:04:32"
"56ac226d-c703-4440-807a-d339f3a422f6","b3cb9a3a-a71e-4c32-9ced-3cb95a216804","f2b3e608-3483-4e83-96d6-d14986a942b9","3","3.99","Delivered","02/20/21 03:46:36","11/21/20 04:11:03"
"56ac226d-c703-4440-807a-d339f3a422f6","ec27ec2e-b6e1-4d19-b2e2-0c7627a07042","cb6458a5-742e-49e3-9969-c7983e0f2245","1","3.99","Delivered","08/08/21 01:26:52","08/10/21 16:11:11"
"56ac226d-c703-4440-807a-d339f3a422f6","ec27ec2e-b6e1-4d19-b2e2-0c7627a07042","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","4","3.99","Delivered","01/10/21 05:57:53","12/05/21 16:25:21"
"56ac226d-c703-4440-807a-d339f3a422f6","2b275a5e-6e5e-479f-8b6d-97982d784180","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","2","3.99","Delivered","06/26/21 13:21:41","09/25/20 11:46:48"
"56ac226d-c703-4440-807a-d339f3a422f6","2b275a5e-6e5e-479f-8b6d-97982d784180","28fd78ab-0f58-4048-997d-d84fcaa2143f","4","3.99","Delivered","08/11/20 04:13:08","09/10/21 09:48:20"
"56ac226d-c703-4440-807a-d339f3a422f6","18358a6e-8bdc-48f3-a8e6-bebb9e6f6f5f","31796f28-5ca8-4a47-9d65-621d862a340e","3","3.99","Delivered","01/16/21 11:08:18","09/18/20 21:34:31"
"56ac226d-c703-4440-807a-d339f3a422f6","18358a6e-8bdc-48f3-a8e6-bebb9e6f6f5f","fe49ab8e-e14f-4492-b4de-036d05d03650","4","3.99","Shipped","07/15/20 05:45:32","09/14/21 14:15:10"
"ba92d981-f13f-4c45-8df9-a81931649f9b","2698dabe-fa18-48be-b1c4-586b70574d0f","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","4","3.99","Delivered","04/08/21 08:27:52","06/24/21 15:39:07"
"ba92d981-f13f-4c45-8df9-a81931649f9b","2698dabe-fa18-48be-b1c4-586b70574d0f","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","4","3.99","Shipped","07/20/21 17:58:23","09/04/21 09:59:48"
"ba92d981-f13f-4c45-8df9-a81931649f9b","ff131870-cc27-4173-a69f-0037e0e0cad9","f0da4b19-e152-4e3d-8743-339f25d0f5c6","1","3.99","Placed","06/08/21 14:53:41","11/08/21 04:58:48"
"ba92d981-f13f-4c45-8df9-a81931649f9b","ff131870-cc27-4173-a69f-0037e0e0cad9","35b5faee-a007-41cc-8921-c691c553af59","1","3.99","Delivered","04/29/21 01:07:43","11/11/21 14:04:33"
"63c3d4bc-9031-4b30-9858-6bf9d1977bb8","aaa5d1f3-db09-42d5-9eca-58d22bdf9c2c","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","2","3.99","Delivered","10/09/21 21:32:02","11/21/21 23:59:57"
"63c3d4bc-9031-4b30-9858-6bf9d1977bb8","aaa5d1f3-db09-42d5-9eca-58d22bdf9c2c","28fd78ab-0f58-4048-997d-d84fcaa2143f","3","3.99","Delivered","10/31/21 12:55:53","11/30/21 08:55:43"
"63c3d4bc-9031-4b30-9858-6bf9d1977bb8","56c50d1b-0a9a-486e-8f08-4a8cd826f6b1","cd538f23-9c96-4af9-b262-2c3918772724","2","3.99","Placed","10/27/21 22:56:41","11/08/21 18:50:53"
"63c3d4bc-9031-4b30-9858-6bf9d1977bb8","56c50d1b-0a9a-486e-8f08-4a8cd826f6b1","ad441f5e-f31e-44d3-8774-4869981d7406","1","3.99","Delivered","10/08/21 12:43:46","12/05/21 15:50:42"
"63c3d4bc-9031-4b30-9858-6bf9d1977bb8","2e8d779f-60e0-4a31-8554-cf3b92f6b18b","44680d0e-38ec-4390-9a0c-a00c983a2ea3","1","3.99","Placed","10/09/21 13:44:11","11/12/21 00:44:17"
"63c3d4bc-9031-4b30-9858-6bf9d1977bb8","2e8d779f-60e0-4a31-8554-cf3b92f6b18b","a4ab8426-846f-4e90-afd7-605fa5b46dc4","4","3.99","Delivered","11/09/21 02:14:41","11/13/21 02:07:35"
"63c3d4bc-9031-4b30-9858-6bf9d1977bb8","a9748bea-c5c9-4250-b408-301aee4a2f9b","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","4","3.99","Delivered","10/12/21 14:05:48","11/24/21 19:49:31"
"63c3d4bc-9031-4b30-9858-6bf9d1977bb8","a9748bea-c5c9-4250-b408-301aee4a2f9b","942804a0-55d5-411e-987d-71cd459823d2","1","3.99","Delivered","10/21/21 12:03:49","12/06/21 06:17:19"
"1a4dcb00-dbd8-4a01-b013-ba4c4c08ab3f","293ab64d-6c33-48cf-961f-366d6b5f06ba","cd538f23-9c96-4af9-b262-2c3918772724","1","3.99","Placed","06/14/21 08:10:42","08/26/20 14:26:24"
"1a4dcb00-dbd8-4a01-b013-ba4c4c08ab3f","293ab64d-6c33-48cf-961f-366d6b5f06ba","cb6458a5-742e-49e3-9969-c7983e0f2245","4","3.99","Placed","01/21/21 12:55:12","08/29/21 01:41:42"
"1a4dcb00-dbd8-4a01-b013-ba4c4c08ab3f","36aaeaf4-c489-4788-bdf6-7e697c89348a","11c398d6-3d72-4113-a53e-0b5b5639207c","4","3.99","Placed","08/05/20 08:25:40","09/27/21 14:50:02"
"1a4dcb00-dbd8-4a01-b013-ba4c4c08ab3f","36aaeaf4-c489-4788-bdf6-7e697c89348a","f2b3e608-3483-4e83-96d6-d14986a942b9","4","3.99","Delivered","07/22/21 07:40:26","09/30/21 01:26:40"
"1a4dcb00-dbd8-4a01-b013-ba4c4c08ab3f","7fc32798-b9f1-49d0-894d-2901eda81d57","6595cc0d-9c64-4d44-b249-7cdb03416a41","1","3.99","Delivered","09/14/21 14:21:43","09/19/21 09:21:47"
"1a4dcb00-dbd8-4a01-b013-ba4c4c08ab3f","7fc32798-b9f1-49d0-894d-2901eda81d57","a7f363b9-bf9c-4691-a23e-64e36c7df740","3","3.99","Shipped","03/04/21 01:39:04","09/04/20 07:39:49"
"1a4dcb00-dbd8-4a01-b013-ba4c4c08ab3f","e1b076a0-c57c-4434-9c73-3de99927e412","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","3","3.99","Placed","01/31/21 13:45:38","09/20/21 08:54:54"
"1a4dcb00-dbd8-4a01-b013-ba4c4c08ab3f","e1b076a0-c57c-4434-9c73-3de99927e412","ed4dd2b6-b1ea-4387-af83-76bbf843e589","3","3.99","Shipped","03/31/21 21:38:14","11/26/21 20:39:30"
"35c0bc75-60e7-401f-b268-4ee4479464f0","cfeccad2-4446-4e4b-a56e-558c2b9320ae","2a4c05bd-40ce-4e09-8340-cb378e8e6966","3","3.99","Delivered","04/27/21 19:58:42","05/12/20 14:42:20"
"35c0bc75-60e7-401f-b268-4ee4479464f0","cfeccad2-4446-4e4b-a56e-558c2b9320ae","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","3","3.99","Delivered","03/06/21 09:14:12","11/19/20 10:59:31"
"70b158f4-3b17-4157-9ad8-8128870b7dd3","b3b89b7f-5dac-422b-9a01-ca7fd864e9df","83a6dbab-7a55-480a-9b38-3a779d77fc59","1","3.99","Shipped","01/15/21 11:42:07","11/29/20 23:04:44"
"70b158f4-3b17-4157-9ad8-8128870b7dd3","b3b89b7f-5dac-422b-9a01-ca7fd864e9df","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","3","3.99","Shipped","04/26/21 01:59:04","08/31/21 06:59:56"
"70b158f4-3b17-4157-9ad8-8128870b7dd3","29dcd5c7-7b3f-4728-9fda-c2554843778b","05d6b213-f8c9-4238-baee-0982cf97d5d0","4","3.99","Placed","04/27/21 20:23:26","11/13/21 22:36:49"
"70b158f4-3b17-4157-9ad8-8128870b7dd3","29dcd5c7-7b3f-4728-9fda-c2554843778b","9252ada6-5b77-4b81-b347-6e11741d860a","3","3.99","Placed","04/04/21 00:45:34","08/15/20 11:26:14"
"70b158f4-3b17-4157-9ad8-8128870b7dd3","dde83fea-be2f-41c4-aa71-3f122b94e71e","31796f28-5ca8-4a47-9d65-621d862a340e","1","3.99","Placed","01/06/21 23:36:48","09/17/21 07:26:30"
"70b158f4-3b17-4157-9ad8-8128870b7dd3","dde83fea-be2f-41c4-aa71-3f122b94e71e","f0da4b19-e152-4e3d-8743-339f25d0f5c6","2","3.99","Placed","06/05/21 21:07:23","08/09/21 08:15:48"
"70b158f4-3b17-4157-9ad8-8128870b7dd3","4d81dcc4-5fd2-4f09-a2ee-75c4bf5e0b87","1e70e4c5-8002-4137-ab2f-077e51a3af54","2","3.99","Placed","05/29/21 05:21:25","11/14/20 13:33:42"
"70b158f4-3b17-4157-9ad8-8128870b7dd3","4d81dcc4-5fd2-4f09-a2ee-75c4bf5e0b87","0e82815d-e28f-4448-884e-9fa5dd93f34f","1","3.99","Shipped","09/06/21 00:06:55","09/09/20 17:29:58"
"0da6f5d2-a336-4297-88cc-16ed71009038","1c849335-8728-44fa-996c-f41c5a0e14c5","d1092350-db91-47c4-b4e3-4317fe944ae7","4","3.99","Placed","06/20/20 16:30:53","08/24/21 00:34:19"
"0da6f5d2-a336-4297-88cc-16ed71009038","1c849335-8728-44fa-996c-f41c5a0e14c5","6595cc0d-9c64-4d44-b249-7cdb03416a41","3","3.99","Shipped","05/10/20 13:21:28","07/15/20 03:32:35"
"0da6f5d2-a336-4297-88cc-16ed71009038","f9ff184d-3f9b-4e40-a42d-af241fbe3691","86dc9991-7a0a-483e-a81a-fea59605789c","1","3.99","Delivered","05/06/20 06:16:03","11/04/21 13:23:53"
"0da6f5d2-a336-4297-88cc-16ed71009038","f9ff184d-3f9b-4e40-a42d-af241fbe3691","5ad63f90-71fe-4258-b77a-547deb9f50b7","2","3.99","Placed","03/29/21 08:52:06","05/24/20 18:59:42"
"0da6f5d2-a336-4297-88cc-16ed71009038","5c9d17c3-3c8d-45c4-84d3-66b2150b1c9b","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","4","3.99","Delivered","07/15/21 23:46:43","08/25/21 11:32:56"
"0da6f5d2-a336-4297-88cc-16ed71009038","5c9d17c3-3c8d-45c4-84d3-66b2150b1c9b","6595cc0d-9c64-4d44-b249-7cdb03416a41","2","3.99","Placed","06/08/21 00:57:13","12/08/20 13:51:49"
"0da6f5d2-a336-4297-88cc-16ed71009038","77af762b-029f-4849-bd6e-5151e39d10bb","ad441f5e-f31e-44d3-8774-4869981d7406","4","3.99","Delivered","06/05/20 10:08:45","10/26/20 17:44:00"
"0da6f5d2-a336-4297-88cc-16ed71009038","77af762b-029f-4849-bd6e-5151e39d10bb","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","4","3.99","Delivered","01/05/21 06:02:03","02/09/21 02:21:34"
"c2946c58-b05c-437d-8280-a5d205e11a7e","095a76d3-dcb1-4cae-b3fb-ba738064c9dd","9252ada6-5b77-4b81-b347-6e11741d860a","2","3.99","Delivered","04/16/21 22:14:24","06/11/21 06:30:16"
"c2946c58-b05c-437d-8280-a5d205e11a7e","095a76d3-dcb1-4cae-b3fb-ba738064c9dd","b842f48a-a373-45d1-8b76-8f86b16ae8f9","3","3.99","Shipped","06/13/21 22:28:35","09/03/21 13:40:50"
"c2946c58-b05c-437d-8280-a5d205e11a7e","28a95f6c-a694-4e09-9d56-33bb668dfe3f","cb6458a5-742e-49e3-9969-c7983e0f2245","1","3.99","Placed","05/01/21 12:56:44","05/30/21 10:27:12"
"c2946c58-b05c-437d-8280-a5d205e11a7e","28a95f6c-a694-4e09-9d56-33bb668dfe3f","c3bfc993-b654-4d50-a115-d4b54d0ee978","1","3.99","Delivered","01/27/21 14:23:30","11/21/21 02:40:35"
"715365a8-f707-41af-a0ff-6749ddfd677b","af1ac40b-ed03-432a-be2e-74d203e15dc7","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","4","3.99","Delivered","04/07/21 20:01:19","10/26/21 18:45:52"
"715365a8-f707-41af-a0ff-6749ddfd677b","af1ac40b-ed03-432a-be2e-74d203e15dc7","05d6b213-f8c9-4238-baee-0982cf97d5d0","4","3.99","Delivered","04/30/21 03:57:42","05/21/21 05:19:53"
"715365a8-f707-41af-a0ff-6749ddfd677b","ace03700-237c-42fc-b4af-f61e950972e9","03c13301-2de9-4873-ba73-96ae44efc527","1","3.99","Placed","03/10/21 02:19:43","09/02/21 05:51:49"
"715365a8-f707-41af-a0ff-6749ddfd677b","ace03700-237c-42fc-b4af-f61e950972e9","cf20f849-64c2-41aa-9b10-4c1823f1df1c","4","3.99","Delivered","06/27/21 04:39:09","11/30/21 20:03:29"
"715365a8-f707-41af-a0ff-6749ddfd677b","1147b849-7c44-4489-833e-34dadb71b4bf","a7f363b9-bf9c-4691-a23e-64e36c7df740","2","3.99","Placed","10/17/21 21:13:21","11/05/21 04:29:58"
"715365a8-f707-41af-a0ff-6749ddfd677b","1147b849-7c44-4489-833e-34dadb71b4bf","adb0357a-e158-4968-9567-32cf4cc6f699","4","3.99","Shipped","06/29/21 13:51:52","08/09/21 23:28:10"
"365704df-c436-40f5-b135-3f5b162cb524","a6b2c742-ba19-4331-9426-e8a32bf40c71","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","4","3.99","Placed","05/29/20 16:57:57","12/25/20 06:37:02"
"365704df-c436-40f5-b135-3f5b162cb524","a6b2c742-ba19-4331-9426-e8a32bf40c71","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","4","3.99","Placed","03/09/21 07:38:06","04/29/20 05:28:51"
"4a11cda9-de50-451a-8e84-3465581c8b4b","2526cc02-005c-42cf-b8d7-9097b8cbdd75","a72e5981-c11d-44be-acdf-27d65e33cabf","2","3.99","Delivered","10/22/21 13:44:05","12/24/20 04:42:41"
"4a11cda9-de50-451a-8e84-3465581c8b4b","2526cc02-005c-42cf-b8d7-9097b8cbdd75","bf65e74e-834f-4936-bfc9-8222b46ac6fa","2","3.99","Delivered","02/22/21 10:30:23","06/18/21 02:18:38"
"4a11cda9-de50-451a-8e84-3465581c8b4b","4f89fcd4-2c7b-4f55-82fd-16172261d403","d1092350-db91-47c4-b4e3-4317fe944ae7","2","3.99","Placed","07/18/21 10:26:07","12/22/20 18:42:08"
"4a11cda9-de50-451a-8e84-3465581c8b4b","4f89fcd4-2c7b-4f55-82fd-16172261d403","2134ea07-f773-444c-978f-71539dadf361","1","3.99","Shipped","11/22/20 03:56:20","12/19/20 18:37:15"
"283b86cd-320f-4b1e-b9ff-fdb71d36fe80","c206ecf7-62aa-4aef-91ed-5cc0abfb2bb5","0e292f88-c1d8-4ed0-a013-c824d0bebe96","2","3.99","Delivered","01/05/21 21:14:49","01/12/21 12:23:20"
"283b86cd-320f-4b1e-b9ff-fdb71d36fe80","c206ecf7-62aa-4aef-91ed-5cc0abfb2bb5","03c13301-2de9-4873-ba73-96ae44efc527","3","3.99","Delivered","05/21/21 09:18:53","06/13/21 18:39:15"
"283b86cd-320f-4b1e-b9ff-fdb71d36fe80","55d38ea5-bcc1-4b67-9c4d-a406d6e4441c","adb0357a-e158-4968-9567-32cf4cc6f699","4","3.99","Placed","04/18/21 03:04:59","10/04/21 14:27:39"
"283b86cd-320f-4b1e-b9ff-fdb71d36fe80","55d38ea5-bcc1-4b67-9c4d-a406d6e4441c","5ba9a5c4-1479-4eca-a028-11568da4ba34","2","3.99","Delivered","09/15/21 02:41:33","11/01/21 17:30:21"
"283b86cd-320f-4b1e-b9ff-fdb71d36fe80","28e4cc50-47da-46c3-b16d-ca9b12f1b0dd","20916711-7109-4454-aae5-c6a07aeb1755","4","3.99","Placed","06/02/21 15:27:40","12/10/20 15:48:55"
"283b86cd-320f-4b1e-b9ff-fdb71d36fe80","28e4cc50-47da-46c3-b16d-ca9b12f1b0dd","0e292f88-c1d8-4ed0-a013-c824d0bebe96","1","3.99","Shipped","04/07/21 19:46:16","08/02/21 09:30:09"
"b2f11706-6314-48a7-810b-063663681e9b","7529c7c2-bb40-437f-ad60-e31d39979a51","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","2","3.99","Shipped","09/06/20 02:41:01","10/31/21 05:01:07"
"b2f11706-6314-48a7-810b-063663681e9b","7529c7c2-bb40-437f-ad60-e31d39979a51","d87c6433-f3ca-413a-a5f9-2ba9105fd515","3","3.99","Delivered","03/28/21 22:34:44","07/10/21 19:50:08"
"b2f11706-6314-48a7-810b-063663681e9b","55d38ea5-bcc1-4b67-9c4d-a406d6e4441c","adb0357a-e158-4968-9567-32cf4cc6f699","4","3.99","Delivered","03/24/21 17:49:06","07/15/21 01:58:43"
"b2f11706-6314-48a7-810b-063663681e9b","55d38ea5-bcc1-4b67-9c4d-a406d6e4441c","5ba9a5c4-1479-4eca-a028-11568da4ba34","4","3.99","Placed","10/19/21 07:30:15","10/26/20 06:50:09"
"b2f11706-6314-48a7-810b-063663681e9b","689ecc99-04e8-4d46-b263-202c5fab2713","83a6dbab-7a55-480a-9b38-3a779d77fc59","2","3.99","Placed","02/11/21 12:54:47","11/01/20 01:35:20"
"b2f11706-6314-48a7-810b-063663681e9b","689ecc99-04e8-4d46-b263-202c5fab2713","942804a0-55d5-411e-987d-71cd459823d2","3","3.99","Placed","01/14/21 11:58:23","12/17/20 12:25:58"
"68c47d26-250f-4d6b-bf45-c4eb0e1a35ac","2de7260a-7c1b-4650-8416-0d9fc3b00255","31796f28-5ca8-4a47-9d65-621d862a340e","3","3.99","Placed","01/31/21 07:22:05","08/20/21 01:18:04"
"68c47d26-250f-4d6b-bf45-c4eb0e1a35ac","2de7260a-7c1b-4650-8416-0d9fc3b00255","f2b3e608-3483-4e83-96d6-d14986a942b9","3","3.99","Placed","04/27/21 01:49:49","11/01/21 09:05:03"
"68c47d26-250f-4d6b-bf45-c4eb0e1a35ac","1c434af8-0bb9-4035-8368-4f64483b12a3","0e292f88-c1d8-4ed0-a013-c824d0bebe96","2","3.99","Delivered","03/18/21 01:41:45","06/23/20 16:18:59"
"68c47d26-250f-4d6b-bf45-c4eb0e1a35ac","1c434af8-0bb9-4035-8368-4f64483b12a3","ad441f5e-f31e-44d3-8774-4869981d7406","3","3.99","Shipped","06/26/21 16:31:39","08/15/21 21:58:26"
"68c47d26-250f-4d6b-bf45-c4eb0e1a35ac","fa5d027f-b599-465a-a8a0-bddfb5d059e8","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","3","3.99","Delivered","03/15/21 05:40:45","11/22/20 16:26:09"
"68c47d26-250f-4d6b-bf45-c4eb0e1a35ac","fa5d027f-b599-465a-a8a0-bddfb5d059e8","9252ada6-5b77-4b81-b347-6e11741d860a","3","3.99","Placed","10/04/20 14:46:48","12/27/20 21:19:50"
"b91028fe-903b-4e03-9aaf-a2ef6075ce46","68ab6ffe-7c41-4e9f-9c67-f9c29d475a72","1ec325a9-6122-4ce6-9842-349c1dccd042","1","3.99","Placed","02/26/21 08:29:08","05/12/21 10:57:45"
"b91028fe-903b-4e03-9aaf-a2ef6075ce46","68ab6ffe-7c41-4e9f-9c67-f9c29d475a72","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","4","3.99","Shipped","03/16/21 06:10:05","11/17/21 06:32:10"
"b91028fe-903b-4e03-9aaf-a2ef6075ce46","cf8c8c88-31c1-49c4-b33a-89fb25678b08","b842f48a-a373-45d1-8b76-8f86b16ae8f9","2","3.99","Placed","07/30/21 04:39:13","11/26/21 04:35:18"
"b91028fe-903b-4e03-9aaf-a2ef6075ce46","cf8c8c88-31c1-49c4-b33a-89fb25678b08","96de3d62-4326-45b4-952d-f463e744afad","2","3.99","Placed","09/13/21 13:54:29","10/26/21 19:15:13"
"1268bd18-a449-40c9-8f12-c6fe4f7ca724","84e8f8ac-1c7d-4684-af53-86c68e191fa9","0e292f88-c1d8-4ed0-a013-c824d0bebe96","3","3.99","Placed","09/24/21 21:32:15","10/15/21 15:03:49"
"1268bd18-a449-40c9-8f12-c6fe4f7ca724","84e8f8ac-1c7d-4684-af53-86c68e191fa9","b8f803b4-35e8-45cf-a364-1f24e7e6d985","4","3.99","Shipped","09/19/20 08:35:46","11/05/20 17:49:37"
