"adb0357a-e158-4968-9567-32cf4cc6f699","203d232e-4c5e-4bd8-a862-b3382dd3ed74","1"
"2fbadd40-a2c0-42e7-9f16-49e85a29380a","eb22e8ac-00c4-4bbe-b46a-317b7de654fb","2"
"2a4c05bd-40ce-4e09-8340-cb378e8e6966","a193a6f0-e36e-4a8a-87a7-03f7c4855d78","2"
"0e82815d-e28f-4448-884e-9fa5dd93f34f","c1fd1de6-a9e3-4167-a54e-f2d3eff23f09","1"
"8a08c3d6-cef6-415d-8e9a-2c3126d94875","2541fc45-abff-483f-a832-86a113f8278a","4"
"a72e5981-c11d-44be-acdf-27d65e33cabf","63935f5d-4d29-482f-9e2d-f388a04845b9","4"
"c3bfc993-b654-4d50-a115-d4b54d0ee978","33e0f52e-7021-4ace-8b93-de5664da3e00","4"
"f2b3e608-3483-4e83-96d6-d14986a942b9","d2ba4cf4-3b18-45dc-99ed-1603cf0f6891","1"
"24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","5f7d6fcd-dccd-4b98-bbfa-f869450c3424","3"
"2fbadd40-a2c0-42e7-9f16-49e85a29380a","303c146e-6b87-4020-b00a-510d6b9e5d17","4"
"31796f28-5ca8-4a47-9d65-621d862a340e","7cf17f65-6f4b-4565-98db-95ab46432d53","3"
"83a6dbab-7a55-480a-9b38-3a779d77fc59","aab7442a-6bd8-48f3-a1b6-2d8ddb352c01","3"
"247156c0-4f74-4c62-86fa-8a7e6a573dd1","67b98b7b-a8f4-43d1-9bfb-51c0300e8e50","4"
"6f2c0559-e181-47fe-a311-3b3bc8aa121e","2439e25f-75c3-4570-b5a3-24087dc0e0b1","1"
"716ccf11-5152-4052-8756-13c7d283aa07","f1db8d03-db8f-41eb-8207-18457e8a2a49","4"
"35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","1147b849-7c44-4489-833e-34dadb71b4bf","2"
"51898514-15be-48fd-acbb-79bce03d34a1","4b5ab784-a1d3-4b4f-8c7d-561023bf1a8c","1"
"00ead1f6-9f99-4f5c-a51e-5681de250441","e7f0d489-638d-4704-b1b5-9cef1d1773b8","4"
"a72e5981-c11d-44be-acdf-27d65e33cabf","66a9418b-982a-4b21-bb69-530e467f09aa","3"
"96de3d62-4326-45b4-952d-f463e744afad","b0a1b6fa-b83b-4764-bc9c-86fc4c61b23f","4"
"20916711-7109-4454-aae5-c6a07aeb1755","35ad498d-349a-4d6e-91cd-2722c244f972","1"
"5c6420fd-9b2f-4ad4-b322-7845e2e17daf","5a909e67-bda0-460d-b3ef-044323c743f5","3"
"24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","9811aadb-a4c9-44cf-908a-fd61f134be2a","1"
"009e19fe-a327-48c9-b9e4-d79fe447c3f4","c6b93c71-a109-4f56-aece-50aed939c286","1"
"b8f803b4-35e8-45cf-a364-1f24e7e6d985","181e2248-3881-48da-885c-da86da68d985","3"
"bf65e74e-834f-4936-bfc9-8222b46ac6fa","1ed6b3e0-e15f-48c0-9773-25921fdf72c7","1"
"84039285-ab69-49ff-8508-ca4d7f535510","6a4d72a2-aaca-4d8f-95da-2e2b2e4618e6","3"
"11c398d6-3d72-4113-a53e-0b5b5639207c","277daa26-fe2b-4f91-9a0e-01f442ae1f07","1"
"cd538f23-9c96-4af9-b262-2c3918772724","17212685-9edb-48a0-a901-b78e062f6c02","1"
"8d2e81b3-7ddb-4bf5-a3be-793626e03636","4c74d34f-33c5-422e-9c37-1c4e3bf9d4ab","2"
"8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","8bdc1f40-cc03-4826-a817-77b0d6dd42e4","4"
"b8f803b4-35e8-45cf-a364-1f24e7e6d985","ef7f2d94-77ec-4881-bc72-35207fd82d70","2"
"ddb7aa31-809a-43b7-aa4a-ee04521900e0","66a9418b-982a-4b21-bb69-530e467f09aa","4"
"618a73d8-1939-44da-9940-65956e80f96c","1cf60ad1-7915-4581-bcf6-02a4be0892b2","4"
"d87c6433-f3ca-413a-a5f9-2ba9105fd515","85e72c14-d15c-4634-b4b3-dcc0f6562b58","1"
"1014ecb7-d103-462f-bad3-c653bd79895b","c021531b-ef0a-4277-83ce-5eef73eb549b","3"
"6f2c0559-e181-47fe-a311-3b3bc8aa121e","fcbfbdc4-6978-4b61-a138-2e1f217bfc79","3"
"e339b1dd-f609-4f0d-971d-191d18c8d86c","9811aadb-a4c9-44cf-908a-fd61f134be2a","2"
"716ccf11-5152-4052-8756-13c7d283aa07","fbeaea43-4717-4936-b0a8-c4ae6e997ccd","1"
"ac3daa56-3cca-4fb3-8891-1fb2c6162de3","7b4c3fbb-d22a-4fc7-9702-478f826a8b6a","1"
"742815fd-0a83-414a-ae49-da33afc8d9b2","ed6cb6bd-b455-4875-b398-4b6bde64fb4d","1"
"42fbd30d-cd1e-49af-a627-91cff8e25f8f","6d9780a4-7c2e-46b0-b35e-dfc58a73eb71","3"
"27253768-56b5-4bd5-9ce3-23171c22974a","c7f1242e-7d03-416e-ba34-86c5fd02f3f4","1"
"ed4dd2b6-b1ea-4387-af83-76bbf843e589","4209378e-1499-450c-aefe-24e4c17e5245","4"
"5ad63f90-71fe-4258-b77a-547deb9f50b7","ff131870-cc27-4173-a69f-0037e0e0cad9","1"
"31796f28-5ca8-4a47-9d65-621d862a340e","1ecd49f4-6e47-484b-b481-d6f65a1f3ed8","2"
"b842f48a-a373-45d1-8b76-8f86b16ae8f9","62aa1651-b2a8-4633-917b-d6c9702e0b98","3"
"5335fc7b-7087-4dfc-b750-334b345aad98","c9124bd6-4a80-466e-83fc-fc9f6a07361c","1"
"e339b1dd-f609-4f0d-971d-191d18c8d86c","9d8f6105-2d1d-480e-ae30-b8bcee79aa35","3"
"ac3daa56-3cca-4fb3-8891-1fb2c6162de3","8cecdd23-4ddb-41a7-a451-50fd40700a8c","2"
"86dc9991-7a0a-483e-a81a-fea59605789c","bb40faa9-f0c6-424b-b061-4f62fd2c631a","4"
"448bf716-fee5-402b-bcf1-33c705a89c20","a1ed054b-0a0f-480f-aba6-81e305f26f4b","2"
"b842f48a-a373-45d1-8b76-8f86b16ae8f9","cc814263-2c6c-49ad-8be6-de9a078a42d2","4"
"b8f803b4-35e8-45cf-a364-1f24e7e6d985","e335a64c-0105-4011-b942-ae260ff9591a","1"
"ff95895f-ad34-46db-abbd-cfaba4881750","3eb0022b-d1d1-4383-b77f-65ebc49fdb04","4"
"9252ada6-5b77-4b81-b347-6e11741d860a","81d487a5-b8b1-49ce-b0c2-71a0bfe50276","2"
"448bf716-fee5-402b-bcf1-33c705a89c20","6b4c80ea-7196-449f-bb35-fa00ea527a73","4"
"6f2c0559-e181-47fe-a311-3b3bc8aa121e","4e15f119-d03d-4ef3-b667-13f770eb1165","1"
"adb0357a-e158-4968-9567-32cf4cc6f699","27fb7d18-c10c-4f40-a677-ae2be1180275","1"
"4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","9bd27734-4bf5-4bee-b58d-a53c7ab93104","2"
"25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","66a9418b-982a-4b21-bb69-530e467f09aa","2"
"448bf716-fee5-402b-bcf1-33c705a89c20","032ba18d-a1bc-4e03-ae97-3f61faf84e20","3"
"480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","35b43ba0-7074-4cdf-a7cd-29d330319f36","2"
"2fbadd40-a2c0-42e7-9f16-49e85a29380a","7cf17f65-6f4b-4565-98db-95ab46432d53","4"
"ac3daa56-3cca-4fb3-8891-1fb2c6162de3","acc57a2b-eecb-4f92-9558-978867685664","3"
"3c912be3-b9f7-4184-9342-dec4db48e362","51c869c9-a8a8-4f19-ace1-6e092bb0c0b1","3"
"6805e517-d77e-4c87-a6a4-840d4d3b9934","45a62454-f367-4030-81e4-39eb5542a98b","3"
"5c6420fd-9b2f-4ad4-b322-7845e2e17daf","f029213a-9af0-4bf7-b5be-82a66622d49a","3"
"35b5faee-a007-41cc-8921-c691c553af59","0c7d0df6-14f9-4e40-93af-d38620a0edab","4"
"a7f363b9-bf9c-4691-a23e-64e36c7df740","a6c4388b-5edf-468f-9841-4643a34940d1","1"
"0e82815d-e28f-4448-884e-9fa5dd93f34f","a6c4388b-5edf-468f-9841-4643a34940d1","1"
"bf65e74e-834f-4936-bfc9-8222b46ac6fa","eb22e8ac-00c4-4bbe-b46a-317b7de654fb","3"
"05d6b213-f8c9-4238-baee-0982cf97d5d0","f707b48f-cc0e-4118-b120-15049779a37a","3"
"b8f803b4-35e8-45cf-a364-1f24e7e6d985","91c981c4-4112-441b-b043-2610267d2cd8","4"
"d1092350-db91-47c4-b4e3-4317fe944ae7","d063eed8-4b18-473a-87c2-f485c23e7ce5","4"
"42fbd30d-cd1e-49af-a627-91cff8e25f8f","ca822192-a1aa-4576-a16d-781391bb3c73","2"
"b663389c-ee91-41a1-aca3-f258d7395229","a042b605-6194-4d65-82ce-6bf1239f22b6","2"
"5c6420fd-9b2f-4ad4-b322-7845e2e17daf","3215eac4-42ab-4a55-8c84-591228fe70d7","2"
"2ef515e0-51f1-4e8b-a595-99cfdc620981","0dfcdbbd-308d-41a0-82e2-edaf0e6dfdbe","1"
"668e3897-2687-48bd-ae9c-e3b9281aa8b1","a042b605-6194-4d65-82ce-6bf1239f22b6","2"
"5c6420fd-9b2f-4ad4-b322-7845e2e17daf","6b1bbba8-3760-4a55-9fee-83b0527b9dfd","1"
"11c398d6-3d72-4113-a53e-0b5b5639207c","0d4958c0-6e68-472f-bd49-963585318b76","4"
"ed4dd2b6-b1ea-4387-af83-76bbf843e589","9f5dc070-07cf-4fbc-90af-d9c50e528b7d","2"
"716ccf11-5152-4052-8756-13c7d283aa07","837e67f5-cc81-4d9c-b226-0e9519373dd9","2"
"51898514-15be-48fd-acbb-79bce03d34a1","647abd2d-86ff-4a34-a824-a801cb3e0ce0","2"
"c3bfc993-b654-4d50-a115-d4b54d0ee978","91e5d368-adae-470f-ba20-fde0fcf4f32f","3"
"00ead1f6-9f99-4f5c-a51e-5681de250441","b3cb9a3a-a71e-4c32-9ced-3cb95a216804","2"
"f2b3e608-3483-4e83-96d6-d14986a942b9","ea2db2b1-a69d-4c6c-8b60-b2d9811dfc8e","2"
"adb0357a-e158-4968-9567-32cf4cc6f699","9d8f6105-2d1d-480e-ae30-b8bcee79aa35","2"
"22badac2-74e7-4a1b-8c7c-0f1beb1f4536","95b2db43-f678-458e-af8e-2d856766eb37","1"
"31796f28-5ca8-4a47-9d65-621d862a340e","d20c8b85-eb00-4db6-8c79-3007fcbd4088","3"
"4edfc27f-b458-410c-98e0-17824fbb94ef","05073b41-eab1-4023-be05-58e7424bd66e","1"
"972899c9-078d-47ce-9c24-36ba94986a9c","878ad9f5-35ed-40a5-b5ac-921912e4f62b","2"
"0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","0a519585-e9d9-496c-a365-bcb0e847f651","4"
"b663389c-ee91-41a1-aca3-f258d7395229","e65f53be-4188-4bac-8df8-2716925d6704","3"
"8949488a-8250-42c9-88db-d36f0065c861","1b2c550d-9a1e-46bc-a289-151df575cb03","4"
"adb0357a-e158-4968-9567-32cf4cc6f699","dd0a1db2-1f4f-48e3-bd12-39332bcb80c1","4"
"2ef515e0-51f1-4e8b-a595-99cfdc620981","e3dd01fc-29f1-4afb-90ea-1a067c36bdce","4"
"0bc056b4-a327-4a06-9073-d397b7f5cdef","f83d9e59-b4a7-4906-859d-ab9f60535cc9","4"
"0e82815d-e28f-4448-884e-9fa5dd93f34f","62aa1651-b2a8-4633-917b-d6c9702e0b98","4"
"fef3c4b6-2249-4d24-b174-237e44ab41eb","db93ac54-7043-4561-a981-eefadf115b3f","3"
"42fbd30d-cd1e-49af-a627-91cff8e25f8f","120c3fca-04bb-4bb8-90c6-0e16aee95ed6","4"
"448bf716-fee5-402b-bcf1-33c705a89c20","3a5a77e7-b8d7-48c4-a12a-27989a175dbf","3"
"1014ecb7-d103-462f-bad3-c653bd79895b","1ac07078-51f2-4a54-b410-f2224ef720b9","2"
"fef3c4b6-2249-4d24-b174-237e44ab41eb","a96d363d-7faf-4859-8c6d-57b5e7509fb9","2"
"141cdc2c-739b-4651-8f0e-a3061201734e","08361a5d-5a38-4285-ac24-c1e30bb15f83","2"
"e339b1dd-f609-4f0d-971d-191d18c8d86c","39e840be-d33e-4043-a3a7-dd95c5972e37","2"
"942804a0-55d5-411e-987d-71cd459823d2","4c74d34f-33c5-422e-9c37-1c4e3bf9d4ab","2"
"448bf716-fee5-402b-bcf1-33c705a89c20","8145512a-49ad-4746-b956-33a51829e99e","3"
"63fcca95-59cb-4e33-9fa2-0645ffe15ff6","b175b366-ecfd-4f88-bf47-33d5ffd64604","1"
"63fcca95-59cb-4e33-9fa2-0645ffe15ff6","cdcebd6c-3f89-483e-883f-ed29fad64ca2","3"
"5335fc7b-7087-4dfc-b750-334b345aad98","3064fef0-6664-4cf8-af6b-7c4ff73bbde4","2"
"2ef515e0-51f1-4e8b-a595-99cfdc620981","af15a65c-1a0b-4251-81e5-9bcad5e354b1","2"
"fe49ab8e-e14f-4492-b4de-036d05d03650","f2bdf5ab-812f-41ef-9cad-9ec3a023e6fd","4"
"cd538f23-9c96-4af9-b262-2c3918772724","11a53327-f3fa-428c-8480-ae7c5a8c5613","4"
"9252ada6-5b77-4b81-b347-6e11741d860a","9ba1bc9e-1919-4667-ac3d-5c3d1337a9f1","4"
"d87c6433-f3ca-413a-a5f9-2ba9105fd515","9811aadb-a4c9-44cf-908a-fd61f134be2a","2"
"f95dab76-dfe6-4706-9ac6-9be1e1c96acf","e6b6410a-4db7-4306-ab50-321fffce079a","3"
"83a6dbab-7a55-480a-9b38-3a779d77fc59","54e7f76e-0841-4054-bc1a-c6ae763ae37a","4"
"141cdc2c-739b-4651-8f0e-a3061201734e","2dd61df3-5b00-40a7-bc03-29a59ed1e132","3"
"ed4dd2b6-b1ea-4387-af83-76bbf843e589","9bd27734-4bf5-4bee-b58d-a53c7ab93104","1"
"4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","edfd680f-16ed-4bd3-a404-3ac784eaba5c","4"
"05d6b213-f8c9-4238-baee-0982cf97d5d0","5317f077-20af-429a-b7c4-dcbdd0fc100c","2"
"bffc8d58-c608-4bec-a239-807ab8aff758","2d6c782d-2aaf-4fba-b3ef-4efa3608972a","2"
"0e82815d-e28f-4448-884e-9fa5dd93f34f","66d73702-d0b0-4b59-adff-8d23739f87b8","2"
"7ab952e5-a516-41f9-82d3-93d40f8fb941","f21fc2f5-73a2-4f32-a466-f60f04a04507","2"
"63fcca95-59cb-4e33-9fa2-0645ffe15ff6","303c146e-6b87-4020-b00a-510d6b9e5d17","4"
"bffc8d58-c608-4bec-a239-807ab8aff758","66ebc049-0a90-4c5a-8d5b-b83e3bfdc00a","1"
"4e54cf37-f265-4b81-9c9b-e57e03d35a1e","de25e7c2-4d8c-4c5c-906b-b424d02c1781","2"
"0bc056b4-a327-4a06-9073-d397b7f5cdef","485ee066-1f77-46fa-8392-9eb7e197be49","2"
"8d2e81b3-7ddb-4bf5-a3be-793626e03636","ca8958b2-e106-4df1-8624-7da44f708b23","1"
"7cb88c1e-2c76-435f-a645-4ef55615dd88","118cb82f-5a64-4702-8ab0-1e15f72b4be2","1"
"668e3897-2687-48bd-ae9c-e3b9281aa8b1","4769476b-58e8-4846-b2c5-e662f57d9c7b","4"
"8fd78711-39f7-46dd-a6e0-c4701a527ce6","4690f927-1355-423d-880d-af1cf28329d9","2"
"6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","9bd27734-4bf5-4bee-b58d-a53c7ab93104","3"
"fef3c4b6-2249-4d24-b174-237e44ab41eb","6725f769-24df-490a-806a-81a15c9364cc","2"
"2fbadd40-a2c0-42e7-9f16-49e85a29380a","0b11def3-f606-488e-8dab-b46fe0682a40","4"
"0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","616476c2-cefe-42fe-83b0-4ff9ac1674a3","3"
"ff95895f-ad34-46db-abbd-cfaba4881750","bb40faa9-f0c6-424b-b061-4f62fd2c631a","1"
"4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","af15a65c-1a0b-4251-81e5-9bcad5e354b1","4"
"4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","692bee47-97c7-42f2-884f-aeb10226c674","4"
"6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","4632ff59-d10e-4f1c-a5f4-689271956e7b","4"
"141cdc2c-739b-4651-8f0e-a3061201734e","c4ddf388-a7e0-47ce-8e31-5f4b2bf8fb08","4"
"ac3daa56-3cca-4fb3-8891-1fb2c6162de3","d6954c1e-5938-40b7-9e6a-b7a98af25717","3"
"44c81242-4920-4cf3-b37e-b44325f34e03","ec5c9e7e-d139-4da8-b87e-43bd1e3bfbd5","2"
"2fbadd40-a2c0-42e7-9f16-49e85a29380a","7c05b98f-f57f-483c-966c-28dea4eef96a","3"
"ad441f5e-f31e-44d3-8774-4869981d7406","695230e2-0328-4086-925e-53e96512e020","4"
"f95dab76-dfe6-4706-9ac6-9be1e1c96acf","fac8216c-0548-423a-a417-c3798ac5f7d1","4"
"618a73d8-1939-44da-9940-65956e80f96c","0260e18d-b3ce-446c-b1de-d58bd8b4ce11","1"
"05d6b213-f8c9-4238-baee-0982cf97d5d0","e64ea4af-ed52-4f3d-8942-e6923d12ab25","1"
"2fbadd40-a2c0-42e7-9f16-49e85a29380a","10861e08-f895-4d78-b7ac-fcb487362ba1","1"
"31796f28-5ca8-4a47-9d65-621d862a340e","4901b85c-3c6f-4112-966d-2ee5c16cf166","3"
"ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","4c836e19-5124-4774-92a6-31f81714cc5a","2"
"adb0357a-e158-4968-9567-32cf4cc6f699","89f0e7b6-32a7-4f80-94d9-a801f0c77573","1"
"6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","9d3be074-5f80-4515-87a6-ac9a8b037284","2"
"4edfc27f-b458-410c-98e0-17824fbb94ef","e6f9fb8c-ad8d-471a-8f08-57c162c7b647","3"
"b8f803b4-35e8-45cf-a364-1f24e7e6d985","3309d0b1-a415-4f06-a7b2-48f5a0ea27fc","2"
"5335fc7b-7087-4dfc-b750-334b345aad98","22cb9b31-f43e-4824-8c80-7b2ff63d8286","2"
"cb6458a5-742e-49e3-9969-c7983e0f2245","709cf0d5-e315-4244-ada3-17fa61af1f38","4"
"44680d0e-38ec-4390-9a0c-a00c983a2ea3","b0a1b6fa-b83b-4764-bc9c-86fc4c61b23f","2"
"6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","7c05b98f-f57f-483c-966c-28dea4eef96a","1"
"1ec325a9-6122-4ce6-9842-349c1dccd042","516b711f-3add-46d4-a849-addde912b64d","3"
