"9fbcab5e-55c2-4799-be89-64ac28f192eb","6595cc0d-9c64-4d44-b249-7cdb03416a41","197"
"9fbcab5e-55c2-4799-be89-64ac28f192eb","972899c9-078d-47ce-9c24-36ba94986a9c","114"
"79586d74-5bb2-4773-b9ca-76164065af6d","742815fd-0a83-414a-ae49-da33afc8d9b2","87"
"79586d74-5bb2-4773-b9ca-76164065af6d","3c912be3-b9f7-4184-9342-dec4db48e362","87"
"79586d74-5bb2-4773-b9ca-76164065af6d","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","156"
"3f805a42-7869-497b-b6a6-2c5c91636a51","b842f48a-a373-45d1-8b76-8f86b16ae8f9","148"
"3f805a42-7869-497b-b6a6-2c5c91636a51","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","3"
"94659a73-3f67-42d8-913b-3cd5f77e31a2","3c912be3-b9f7-4184-9342-dec4db48e362","42"
"94659a73-3f67-42d8-913b-3cd5f77e31a2","5ad63f90-71fe-4258-b77a-547deb9f50b7","254"
"95b2db43-f678-458e-af8e-2d856766eb37","31796f28-5ca8-4a47-9d65-621d862a340e","191"
"95b2db43-f678-458e-af8e-2d856766eb37","fe49ab8e-e14f-4492-b4de-036d05d03650","109"
"95b2db43-f678-458e-af8e-2d856766eb37","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","115"
"7c05b98f-f57f-483c-966c-28dea4eef96a","0e292f88-c1d8-4ed0-a013-c824d0bebe96","0"
"7c05b98f-f57f-483c-966c-28dea4eef96a","35b5faee-a007-41cc-8921-c691c553af59","0"
"7c05b98f-f57f-483c-966c-28dea4eef96a","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","0"
"b64d1292-38e9-457c-b74b-17f25b2973e5","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","0"
"b64d1292-38e9-457c-b74b-17f25b2973e5","8949488a-8250-42c9-88db-d36f0065c861","0"
"b64d1292-38e9-457c-b74b-17f25b2973e5","6fe9f387-79df-4a0c-bb07-3417b3001324","0"
"833760d3-5b50-424d-97bf-b73e30dc5604","2ef515e0-51f1-4e8b-a595-99cfdc620981","107"
"833760d3-5b50-424d-97bf-b73e30dc5604","448bf716-fee5-402b-bcf1-33c705a89c20","124"
"8b657c0c-1700-481d-970b-ae90b03724aa","a7f363b9-bf9c-4691-a23e-64e36c7df740","0"
"8b657c0c-1700-481d-970b-ae90b03724aa","cd538f23-9c96-4af9-b262-2c3918772724","0"
"8b657c0c-1700-481d-970b-ae90b03724aa","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","0"
"8b657c0c-1700-481d-970b-ae90b03724aa","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","0"
"8b657c0c-1700-481d-970b-ae90b03724aa","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","0"
"1d42bdb3-3361-4d2f-93b4-289a0b33fec9","1014ecb7-d103-462f-bad3-c653bd79895b","56"
"1d42bdb3-3361-4d2f-93b4-289a0b33fec9","9252ada6-5b77-4b81-b347-6e11741d860a","9"
"1d42bdb3-3361-4d2f-93b4-289a0b33fec9","f2b3e608-3483-4e83-96d6-d14986a942b9","236"
"1d42bdb3-3361-4d2f-93b4-289a0b33fec9","668e3897-2687-48bd-ae9c-e3b9281aa8b1","23"
"fcbfbdc4-6978-4b61-a138-2e1f217bfc79","cd538f23-9c96-4af9-b262-2c3918772724","0"
"fcbfbdc4-6978-4b61-a138-2e1f217bfc79","a72e5981-c11d-44be-acdf-27d65e33cabf","0"
"fcbfbdc4-6978-4b61-a138-2e1f217bfc79","5ad63f90-71fe-4258-b77a-547deb9f50b7","0"
"fcbfbdc4-6978-4b61-a138-2e1f217bfc79","bffc8d58-c608-4bec-a239-807ab8aff758","0"
"e462d97a-db86-4345-a40d-5fe7c070cec9","d1092350-db91-47c4-b4e3-4317fe944ae7","0"
"e462d97a-db86-4345-a40d-5fe7c070cec9","85035276-1e61-4c25-bc0c-8cfd014a6043","0"
"e462d97a-db86-4345-a40d-5fe7c070cec9","44680d0e-38ec-4390-9a0c-a00c983a2ea3","0"
"a38216fb-4e08-411b-bde0-8843cb8d67a4","0e292f88-c1d8-4ed0-a013-c824d0bebe96","253"
"a38216fb-4e08-411b-bde0-8843cb8d67a4","618a73d8-1939-44da-9940-65956e80f96c","161"
"a38216fb-4e08-411b-bde0-8843cb8d67a4","6fe9f387-79df-4a0c-bb07-3417b3001324","260"
"a38216fb-4e08-411b-bde0-8843cb8d67a4","0bc056b4-a327-4a06-9073-d397b7f5cdef","217"
"e798b0d0-09c2-4738-a3e3-a60e912fe682","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","119"
"e798b0d0-09c2-4738-a3e3-a60e912fe682","8949488a-8250-42c9-88db-d36f0065c861","287"
"e798b0d0-09c2-4738-a3e3-a60e912fe682","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","130"
"a3014c1c-28d5-4ed8-9e8c-17fc234861d7","8a08c3d6-cef6-415d-8e9a-2c3126d94875","173"
"a3014c1c-28d5-4ed8-9e8c-17fc234861d7","adb0357a-e158-4968-9567-32cf4cc6f699","154"
"a3014c1c-28d5-4ed8-9e8c-17fc234861d7","716ccf11-5152-4052-8756-13c7d283aa07","231"
"a3014c1c-28d5-4ed8-9e8c-17fc234861d7","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","151"
"a3014c1c-28d5-4ed8-9e8c-17fc234861d7","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","16"
"bebaed85-80bf-41ba-9a10-681dca410471","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","12"
"bebaed85-80bf-41ba-9a10-681dca410471","e339b1dd-f609-4f0d-971d-191d18c8d86c","109"
"bebaed85-80bf-41ba-9a10-681dca410471","668e3897-2687-48bd-ae9c-e3b9281aa8b1","95"
"aab7442a-6bd8-48f3-a1b6-2d8ddb352c01","3c912be3-b9f7-4184-9342-dec4db48e362","67"
"aab7442a-6bd8-48f3-a1b6-2d8ddb352c01","1ec325a9-6122-4ce6-9842-349c1dccd042","249"
"aab7442a-6bd8-48f3-a1b6-2d8ddb352c01","618a73d8-1939-44da-9940-65956e80f96c","235"
"94079fac-2504-4838-843f-52d4ccb98626","f0da4b19-e152-4e3d-8743-339f25d0f5c6","283"
"94079fac-2504-4838-843f-52d4ccb98626","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","122"
"94079fac-2504-4838-843f-52d4ccb98626","fef3c4b6-2249-4d24-b174-237e44ab41eb","115"
"b6d684d2-f809-491e-8d0e-cc521263fbe4","a7f363b9-bf9c-4691-a23e-64e36c7df740","96"
"b6d684d2-f809-491e-8d0e-cc521263fbe4","35b5faee-a007-41cc-8921-c691c553af59","235"
"b6d684d2-f809-491e-8d0e-cc521263fbe4","86dc9991-7a0a-483e-a81a-fea59605789c","18"
"b6d684d2-f809-491e-8d0e-cc521263fbe4","618a73d8-1939-44da-9940-65956e80f96c","255"
"effbdc38-9096-4722-99ff-fefcfe80ec6f","83a6dbab-7a55-480a-9b38-3a779d77fc59","0"
"effbdc38-9096-4722-99ff-fefcfe80ec6f","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","0"
"effbdc38-9096-4722-99ff-fefcfe80ec6f","d1092350-db91-47c4-b4e3-4317fe944ae7","0"
"effbdc38-9096-4722-99ff-fefcfe80ec6f","42fbd30d-cd1e-49af-a627-91cff8e25f8f","0"
"8bdc1f40-cc03-4826-a817-77b0d6dd42e4","11c398d6-3d72-4113-a53e-0b5b5639207c","79"
"8bdc1f40-cc03-4826-a817-77b0d6dd42e4","f95dab76-dfe6-4706-9ac6-9be1e1c96acf","245"
"8bdc1f40-cc03-4826-a817-77b0d6dd42e4","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","87"
"8bdc1f40-cc03-4826-a817-77b0d6dd42e4","8fd78711-39f7-46dd-a6e0-c4701a527ce6","254"
"114c1dae-914c-4a92-bb1f-84f9b64a6f3c","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","158"
"114c1dae-914c-4a92-bb1f-84f9b64a6f3c","7cb88c1e-2c76-435f-a645-4ef55615dd88","10"
"114c1dae-914c-4a92-bb1f-84f9b64a6f3c","0e82815d-e28f-4448-884e-9fa5dd93f34f","12"
"1ebdb6e8-ba1d-4fbe-86fb-dde3f803dae6","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","58"
"1ebdb6e8-ba1d-4fbe-86fb-dde3f803dae6","972899c9-078d-47ce-9c24-36ba94986a9c","183"
"bf13dd7f-c6c4-4a8a-8cb1-bf4da46ed400","fe49ab8e-e14f-4492-b4de-036d05d03650","230"
"bf13dd7f-c6c4-4a8a-8cb1-bf4da46ed400","5ad63f90-71fe-4258-b77a-547deb9f50b7","284"
"bf13dd7f-c6c4-4a8a-8cb1-bf4da46ed400","00ead1f6-9f99-4f5c-a51e-5681de250441","188"
"bf13dd7f-c6c4-4a8a-8cb1-bf4da46ed400","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","139"
"bf13dd7f-c6c4-4a8a-8cb1-bf4da46ed400","0bc056b4-a327-4a06-9073-d397b7f5cdef","247"
"1ee5c8b2-4daf-409b-ae10-f962709b1c0d","1014ecb7-d103-462f-bad3-c653bd79895b","132"
"1ee5c8b2-4daf-409b-ae10-f962709b1c0d","cd538f23-9c96-4af9-b262-2c3918772724","21"
"1ee5c8b2-4daf-409b-ae10-f962709b1c0d","bffc8d58-c608-4bec-a239-807ab8aff758","166"
"1ee5c8b2-4daf-409b-ae10-f962709b1c0d","972899c9-078d-47ce-9c24-36ba94986a9c","161"
"ed57563c-6305-4968-a098-71783b229bf9","d87c6433-f3ca-413a-a5f9-2ba9105fd515","0"
"ed57563c-6305-4968-a098-71783b229bf9","1e70e4c5-8002-4137-ab2f-077e51a3af54","0"
"375391c4-3d5c-412e-9a68-6ce569cfedd8","9252ada6-5b77-4b81-b347-6e11741d860a","252"
"375391c4-3d5c-412e-9a68-6ce569cfedd8","f2b3e608-3483-4e83-96d6-d14986a942b9","59"
"375391c4-3d5c-412e-9a68-6ce569cfedd8","cf20f849-64c2-41aa-9b10-4c1823f1df1c","56"
"375391c4-3d5c-412e-9a68-6ce569cfedd8","448bf716-fee5-402b-bcf1-33c705a89c20","17"
"375391c4-3d5c-412e-9a68-6ce569cfedd8","f95dab76-dfe6-4706-9ac6-9be1e1c96acf","277"
"25176d80-5cd1-4d03-8f55-67a323112622","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","217"
"25176d80-5cd1-4d03-8f55-67a323112622","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","3"
"26525185-1631-4fdd-a1c4-2cb843d6c31f","cd538f23-9c96-4af9-b262-2c3918772724","155"
"26525185-1631-4fdd-a1c4-2cb843d6c31f","8949488a-8250-42c9-88db-d36f0065c861","141"
"26525185-1631-4fdd-a1c4-2cb843d6c31f","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","285"
"26525185-1631-4fdd-a1c4-2cb843d6c31f","8f1ef697-d149-4482-8e0f-0165aa43c670","196"
"5af51fdd-1658-463c-bac2-1b90b6eb85db","0e292f88-c1d8-4ed0-a013-c824d0bebe96","27"
"5af51fdd-1658-463c-bac2-1b90b6eb85db","11c398d6-3d72-4113-a53e-0b5b5639207c","207"
"5af51fdd-1658-463c-bac2-1b90b6eb85db","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","125"
"5af51fdd-1658-463c-bac2-1b90b6eb85db","5335fc7b-7087-4dfc-b750-334b345aad98","78"
"5af51fdd-1658-463c-bac2-1b90b6eb85db","cf20f849-64c2-41aa-9b10-4c1823f1df1c","210"
"63935f5d-4d29-482f-9e2d-f388a04845b9","44c81242-4920-4cf3-b37e-b44325f34e03","0"
"63935f5d-4d29-482f-9e2d-f388a04845b9","86dc9991-7a0a-483e-a81a-fea59605789c","0"
"63935f5d-4d29-482f-9e2d-f388a04845b9","8d2e81b3-7ddb-4bf5-a3be-793626e03636","0"
"895f058e-bbfd-4ff4-a877-9bd7d3caa896","668e3897-2687-48bd-ae9c-e3b9281aa8b1","178"
"895f058e-bbfd-4ff4-a877-9bd7d3caa896","bffc8d58-c608-4bec-a239-807ab8aff758","41"
"7f776a97-c056-4697-b598-ac21e2cd5e26","8f1ef697-d149-4482-8e0f-0165aa43c670","168"
"7f776a97-c056-4697-b598-ac21e2cd5e26","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","65"
"7f776a97-c056-4697-b598-ac21e2cd5e26","27253768-56b5-4bd5-9ce3-23171c22974a","182"
"64198600-1beb-4557-b84f-1385239ddae0","adb0357a-e158-4968-9567-32cf4cc6f699","105"
"64198600-1beb-4557-b84f-1385239ddae0","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","117"
"64198600-1beb-4557-b84f-1385239ddae0","6778ab72-ead2-40f9-bf4b-225d9e754104","137"
"b9ad3d39-5a06-4789-b2a6-afdfefcf289a","cd538f23-9c96-4af9-b262-2c3918772724","202"
"b9ad3d39-5a06-4789-b2a6-afdfefcf289a","4edfc27f-b458-410c-98e0-17824fbb94ef","152"
"b9ad3d39-5a06-4789-b2a6-afdfefcf289a","2134ea07-f773-444c-978f-71539dadf361","183"
"b9ad3d39-5a06-4789-b2a6-afdfefcf289a","e339b1dd-f609-4f0d-971d-191d18c8d86c","69"
"1c849335-8728-44fa-996c-f41c5a0e14c5","d1092350-db91-47c4-b4e3-4317fe944ae7","239"
"1c849335-8728-44fa-996c-f41c5a0e14c5","6595cc0d-9c64-4d44-b249-7cdb03416a41","149"
"1c849335-8728-44fa-996c-f41c5a0e14c5","6778ab72-ead2-40f9-bf4b-225d9e754104","142"
"1c849335-8728-44fa-996c-f41c5a0e14c5","1b83aeaf-ba2d-4c03-81c6-7ec18c688902","281"
"226b5936-faf9-4630-abb8-ffb57ad36de4","d1092350-db91-47c4-b4e3-4317fe944ae7","49"
"226b5936-faf9-4630-abb8-ffb57ad36de4","8f1ef697-d149-4482-8e0f-0165aa43c670","137"
"226b5936-faf9-4630-abb8-ffb57ad36de4","2134ea07-f773-444c-978f-71539dadf361","73"
"226b5936-faf9-4630-abb8-ffb57ad36de4","cd538f23-9c96-4af9-b262-2c3918772724","127"
"226b5936-faf9-4630-abb8-ffb57ad36de4","5335fc7b-7087-4dfc-b750-334b345aad98","20"
"2526cc02-005c-42cf-b8d7-9097b8cbdd75","a72e5981-c11d-44be-acdf-27d65e33cabf","253"
"2526cc02-005c-42cf-b8d7-9097b8cbdd75","bf65e74e-834f-4936-bfc9-8222b46ac6fa","158"
"52c61f2d-58fb-459a-93b6-93670d640b5a","8949488a-8250-42c9-88db-d36f0065c861","0"
"52c61f2d-58fb-459a-93b6-93670d640b5a","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","0"
"52c61f2d-58fb-459a-93b6-93670d640b5a","96de3d62-4326-45b4-952d-f463e744afad","0"
"1f017238-54e7-450c-a3bb-9ab6bac51fbc","2134ea07-f773-444c-978f-71539dadf361","241"
"1f017238-54e7-450c-a3bb-9ab6bac51fbc","42fbd30d-cd1e-49af-a627-91cff8e25f8f","258"
"7eb97bfb-ca8f-454b-8983-bb425bf8380e","1014ecb7-d103-462f-bad3-c653bd79895b","53"
"7eb97bfb-ca8f-454b-8983-bb425bf8380e","b663389c-ee91-41a1-aca3-f258d7395229","129"
"7eb97bfb-ca8f-454b-8983-bb425bf8380e","b8f803b4-35e8-45cf-a364-1f24e7e6d985","179"
"7eb97bfb-ca8f-454b-8983-bb425bf8380e","668e3897-2687-48bd-ae9c-e3b9281aa8b1","273"
"7eb97bfb-ca8f-454b-8983-bb425bf8380e","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","165"
"96703d23-beac-4510-a03b-a6ecd906a363","cd538f23-9c96-4af9-b262-2c3918772724","167"
"96703d23-beac-4510-a03b-a6ecd906a363","5ad63f90-71fe-4258-b77a-547deb9f50b7","255"
"96703d23-beac-4510-a03b-a6ecd906a363","b8f803b4-35e8-45cf-a364-1f24e7e6d985","89"
"96703d23-beac-4510-a03b-a6ecd906a363","cb6458a5-742e-49e3-9969-c7983e0f2245","138"
"96703d23-beac-4510-a03b-a6ecd906a363","84039285-ab69-49ff-8508-ca4d7f535510","94"
"1cf60ad1-7915-4581-bcf6-02a4be0892b2","8f1ef697-d149-4482-8e0f-0165aa43c670","156"
"1cf60ad1-7915-4581-bcf6-02a4be0892b2","cd538f23-9c96-4af9-b262-2c3918772724","269"
"1cf60ad1-7915-4581-bcf6-02a4be0892b2","1014ecb7-d103-462f-bad3-c653bd79895b","270"
"1cf60ad1-7915-4581-bcf6-02a4be0892b2","b663389c-ee91-41a1-aca3-f258d7395229","125"
"1cf60ad1-7915-4581-bcf6-02a4be0892b2","51898514-15be-48fd-acbb-79bce03d34a1","121"
"d8767583-a015-4b19-964a-6d63c6d4b948","a7f363b9-bf9c-4691-a23e-64e36c7df740","164"
"d8767583-a015-4b19-964a-6d63c6d4b948","bf65e74e-834f-4936-bfc9-8222b46ac6fa","18"
"d8767583-a015-4b19-964a-6d63c6d4b948","618a73d8-1939-44da-9940-65956e80f96c","213"
"a06ec94d-4b1e-4d41-92bd-405abc0e6875","5ba9a5c4-1479-4eca-a028-11568da4ba34","172"
"a06ec94d-4b1e-4d41-92bd-405abc0e6875","6805e517-d77e-4c87-a6a4-840d4d3b9934","211"
"a06ec94d-4b1e-4d41-92bd-405abc0e6875","d1092350-db91-47c4-b4e3-4317fe944ae7","111"
"0f691927-61ea-4278-8ebe-41f22c76b7c5","f95dab76-dfe6-4706-9ac6-9be1e1c96acf","237"
"0f691927-61ea-4278-8ebe-41f22c76b7c5","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","166"
"0f691927-61ea-4278-8ebe-41f22c76b7c5","bffc8d58-c608-4bec-a239-807ab8aff758","77"
"9f29b97c-d809-4041-9129-b19bd4e87edb","cd538f23-9c96-4af9-b262-2c3918772724","245"
"9f29b97c-d809-4041-9129-b19bd4e87edb","9252ada6-5b77-4b81-b347-6e11741d860a","34"
"45b3442e-c321-4498-b696-e0173bf151a5","35b5faee-a007-41cc-8921-c691c553af59","234"
"45b3442e-c321-4498-b696-e0173bf151a5","28fd78ab-0f58-4048-997d-d84fcaa2143f","300"
"45b3442e-c321-4498-b696-e0173bf151a5","6fe9f387-79df-4a0c-bb07-3417b3001324","115"
"57e5db54-e079-495e-a3aa-b03e0d8b9ad6","6805e517-d77e-4c87-a6a4-840d4d3b9934","296"
"57e5db54-e079-495e-a3aa-b03e0d8b9ad6","8a08c3d6-cef6-415d-8e9a-2c3126d94875","295"
"57e5db54-e079-495e-a3aa-b03e0d8b9ad6","2ef515e0-51f1-4e8b-a595-99cfdc620981","187"
"57e5db54-e079-495e-a3aa-b03e0d8b9ad6","1b83aeaf-ba2d-4c03-81c6-7ec18c688902","41"
"2cdfe810-3c0f-4a72-9a20-0828f08daffc","20916711-7109-4454-aae5-c6a07aeb1755","0"
"2cdfe810-3c0f-4a72-9a20-0828f08daffc","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","0"
"2cdfe810-3c0f-4a72-9a20-0828f08daffc","86dc9991-7a0a-483e-a81a-fea59605789c","0"
"2cdfe810-3c0f-4a72-9a20-0828f08daffc","668e3897-2687-48bd-ae9c-e3b9281aa8b1","0"
"2cdfe810-3c0f-4a72-9a20-0828f08daffc","0bc056b4-a327-4a06-9073-d397b7f5cdef","0"
"2e9d65e1-76d9-4305-be50-4842916b8a1d","0e292f88-c1d8-4ed0-a013-c824d0bebe96","17"
"2e9d65e1-76d9-4305-be50-4842916b8a1d","6805e517-d77e-4c87-a6a4-840d4d3b9934","293"
"2e9d65e1-76d9-4305-be50-4842916b8a1d","31796f28-5ca8-4a47-9d65-621d862a340e","242"
"2e9d65e1-76d9-4305-be50-4842916b8a1d","86dc9991-7a0a-483e-a81a-fea59605789c","35"
"2e9d65e1-76d9-4305-be50-4842916b8a1d","618a73d8-1939-44da-9940-65956e80f96c","280"
"2541fc45-abff-483f-a832-86a113f8278a","6595cc0d-9c64-4d44-b249-7cdb03416a41","116"
"2541fc45-abff-483f-a832-86a113f8278a","247156c0-4f74-4c62-86fa-8a7e6a573dd1","259"
"2541fc45-abff-483f-a832-86a113f8278a","8a08c3d6-cef6-415d-8e9a-2c3126d94875","178"
"2541fc45-abff-483f-a832-86a113f8278a","8fd78711-39f7-46dd-a6e0-c4701a527ce6","179"
"22cb9e04-42e8-44af-a85d-57615ce1d8f1","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","251"
"22cb9e04-42e8-44af-a85d-57615ce1d8f1","7cb88c1e-2c76-435f-a645-4ef55615dd88","131"
"22cb9e04-42e8-44af-a85d-57615ce1d8f1","716ccf11-5152-4052-8756-13c7d283aa07","231"
"84e96866-32b4-4323-98ed-093391139d63","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","228"
"84e96866-32b4-4323-98ed-093391139d63","6f2c0559-e181-47fe-a311-3b3bc8aa121e","79"
"84e96866-32b4-4323-98ed-093391139d63","8fd78711-39f7-46dd-a6e0-c4701a527ce6","176"
"84e96866-32b4-4323-98ed-093391139d63","51898514-15be-48fd-acbb-79bce03d34a1","31"
"84e96866-32b4-4323-98ed-093391139d63","7ab952e5-a516-41f9-82d3-93d40f8fb941","229"
"9bd27734-4bf5-4bee-b58d-a53c7ab93104","fe49ab8e-e14f-4492-b4de-036d05d03650","42"
"9bd27734-4bf5-4bee-b58d-a53c7ab93104","6f2c0559-e181-47fe-a311-3b3bc8aa121e","243"
"9bd27734-4bf5-4bee-b58d-a53c7ab93104","6778ab72-ead2-40f9-bf4b-225d9e754104","40"
"9bd27734-4bf5-4bee-b58d-a53c7ab93104","63fcca95-59cb-4e33-9fa2-0645ffe15ff6","138"
"e4e0e325-a35f-45f5-9c1f-c19d79d8220b","0e82815d-e28f-4448-884e-9fa5dd93f34f","60"
"e4e0e325-a35f-45f5-9c1f-c19d79d8220b","35b5faee-a007-41cc-8921-c691c553af59","51"
"e4e0e325-a35f-45f5-9c1f-c19d79d8220b","5335fc7b-7087-4dfc-b750-334b345aad98","139"
"e4e0e325-a35f-45f5-9c1f-c19d79d8220b","fef3c4b6-2249-4d24-b174-237e44ab41eb","231"
"2e17a82e-ddb1-4208-844f-fecebd4739b1","8f1ef697-d149-4482-8e0f-0165aa43c670","36"
"2e17a82e-ddb1-4208-844f-fecebd4739b1","ed4dd2b6-b1ea-4387-af83-76bbf843e589","157"
"2e17a82e-ddb1-4208-844f-fecebd4739b1","7cb88c1e-2c76-435f-a645-4ef55615dd88","99"
"2e17a82e-ddb1-4208-844f-fecebd4739b1","e339b1dd-f609-4f0d-971d-191d18c8d86c","249"
"e76cc23b-e005-45d6-8c10-d4bfcc4ecb62","e339b1dd-f609-4f0d-971d-191d18c8d86c","110"
"e76cc23b-e005-45d6-8c10-d4bfcc4ecb62","96de3d62-4326-45b4-952d-f463e744afad","214"
"e76cc23b-e005-45d6-8c10-d4bfcc4ecb62","5ba9a5c4-1479-4eca-a028-11568da4ba34","183"
"e76cc23b-e005-45d6-8c10-d4bfcc4ecb62","c3bfc993-b654-4d50-a115-d4b54d0ee978","75"
"e76cc23b-e005-45d6-8c10-d4bfcc4ecb62","6778ab72-ead2-40f9-bf4b-225d9e754104","170"
"1fdc9a0d-b557-4dbc-87c3-52fa930a3eb9","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","132"
"1fdc9a0d-b557-4dbc-87c3-52fa930a3eb9","141cdc2c-739b-4651-8f0e-a3061201734e","194"
"1fdc9a0d-b557-4dbc-87c3-52fa930a3eb9","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","258"
"1fdc9a0d-b557-4dbc-87c3-52fa930a3eb9","a7f363b9-bf9c-4691-a23e-64e36c7df740","204"
"0d8a084e-c552-42e9-93e8-bdc7e7b31f2e","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","0"
"0d8a084e-c552-42e9-93e8-bdc7e7b31f2e","51898514-15be-48fd-acbb-79bce03d34a1","0"
"0d8a084e-c552-42e9-93e8-bdc7e7b31f2e","2a4c05bd-40ce-4e09-8340-cb378e8e6966","0"
"0d8a084e-c552-42e9-93e8-bdc7e7b31f2e","742815fd-0a83-414a-ae49-da33afc8d9b2","0"
"986e6f58-8f19-491b-9d8a-ffb5d9a39de9","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","0"
"986e6f58-8f19-491b-9d8a-ffb5d9a39de9","ff95895f-ad34-46db-abbd-cfaba4881750","0"
"986e6f58-8f19-491b-9d8a-ffb5d9a39de9","42fbd30d-cd1e-49af-a627-91cff8e25f8f","0"
"986e6f58-8f19-491b-9d8a-ffb5d9a39de9","3dbbd438-19b2-4eef-8edb-ed6d67990142","0"
"986e6f58-8f19-491b-9d8a-ffb5d9a39de9","00ead1f6-9f99-4f5c-a51e-5681de250441","0"
"277daa26-fe2b-4f91-9a0e-01f442ae1f07","7ab952e5-a516-41f9-82d3-93d40f8fb941","227"
"277daa26-fe2b-4f91-9a0e-01f442ae1f07","0bc056b4-a327-4a06-9073-d397b7f5cdef","1"
"da8de652-752e-4f7a-b452-30f9050c0bef","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","276"
