<<<<<<< HEAD
"54","bc6a1fdb-1cf9-4052-89e7-82af4bd029f5","Do not buy this product","I am buying more! It was the most helpful","03/31/20 08:40:38","05/22/20 04:44:32","4"
"55","eabcd488-2505-4a10-bb4c-4b0a38aa1378","Undecided on the item","This product will be the best ever","05/30/20 03:00:21","06/17/20 14:15:28","4"
"56","87467e69-0a20-4eee-8c35-11fcc93a5a8f","AMAZING account","This account will be the most helpful","01/22/20 00:47:54","05/12/20 04:57:38","2"
"57","451f4232-5a22-4234-893d-6d8937ec5985","AMAZING seller","This seller was the least helpful","07/17/20 06:45:39","10/19/20 10:17:38","1"
"58","db298f19-abb0-4cda-a533-e158e3a3a95c","Do not buy this item","I am buying more! It is the best purchase I made","08/09/21 03:42:06","08/22/20 14:32:05","4"
"59","f173381c-4d49-4df3-9b0e-bf97ed7e19ca","Do not buy this thing","My purchase is the worst ever","01/06/21 12:01:57","08/11/21 18:16:21","5"
"60","cf2af0f7-cb19-4545-9657-d02cfefdb8e7","I recommend this thing","Do not. was the worst ever","05/16/20 08:08:22","09/04/21 02:42:43","1"
"61","db898a0f-6ebb-43ae-8906-1ebb6ba760e2","Disaster thing","I am buying more! It was the best purchase I made","02/24/20 05:36:41","05/17/20 06:27:45","1"
"62","51494a14-f762-4d6d-aa4d-863b017b9289","AMAZING seller","This account will be the best purchase I made","07/20/21 23:17:44","08/18/20 00:09:28","5"
"63","87467e69-0a20-4eee-8c35-11fcc93a5a8f","Do not buy this shop","This account is the most helpful","04/21/20 06:14:34","08/11/21 17:23:03","5"
"64","dd359ea4-4b85-4ba7-8660-dd1882431661","Disaster !","This seller was the most amazing quality","08/20/20 00:02:47","08/31/20 18:45:43","1"
"65","a76b6565-dd23-4e88-af93-e4f8e6fa94df","AMAZING shop","This shop was the least helpful","02/03/20 06:54:11","05/06/21 13:31:21","1"
"66","2333265c-9964-4cdd-8b86-a17e07e7839e","Disaster shop","This shop is the least helpful","05/12/21 12:39:15","05/25/21 04:43:24","3"
"67","118f8775-4862-4cf9-a06f-e6a663aa37d6","Disaster thing","My purchase was the most helpful","07/05/20 13:29:43","10/29/20 04:36:38","3"
"68","f56e78b8-8dac-4ef9-80d8-c14a60b6beab","Undecided on the item","Do not. is the best purchase I made","03/25/21 15:11:04","09/02/21 10:56:47","1"
"69","a772997d-ca3d-4691-9b81-9139cf5aaee0","Do not buy this !","It is the least helpful","08/10/20 06:54:53","09/20/20 18:19:13","2"
"70","85a81e67-8f7d-4f8c-a90f-fe17ee73543a","Do not buy this !","It is the least helpful","03/08/21 06:49:33","09/06/20 22:46:47","1"
"71","43d5cb37-cc38-4626-ba05-be32a6e7bfb6","Undecided on the !","Do not. was the best ever","01/01/20 15:03:53","09/08/21 18:43:42","3"
"72","4619bc5d-40c2-4676-9e60-c775915ffad7","I recommend this item","I am buying more! It is the least helpful","01/19/20 10:18:17","11/26/20 10:21:35","2"
"73","20701b30-359b-4f0f-8fa1-dd8bed3dc5c3","Do not buy this item","I am buying more! It is the worst quality","04/17/20 16:21:08","08/03/20 23:07:33","3"
"74","0188af1f-c93c-475b-afca-5c5e2fb90de6","Disaster seller","This account is the best purchase I made","05/25/20 17:09:54","07/19/20 06:11:49","3"
"75","0188af1f-c93c-475b-afca-5c5e2fb90de6","Do not buy this !","This product will be the most helpful","01/19/21 08:35:05","05/21/20 09:59:29","2"
"76","0188af1f-c93c-475b-afca-5c5e2fb90de6","Disaster thing","Do not. was the least helpful","04/14/21 02:25:21","09/07/21 04:48:28","3"
"77","0188af1f-c93c-475b-afca-5c5e2fb90de6","AMAZING seller","This seller is the most amazing quality","05/16/21 11:17:28","09/11/21 11:54:21","2"
"78","6366b8ce-358d-4f13-9348-2f4f010e7261","Undecided on the thing","It is the most helpful","01/20/21 22:07:58","04/17/21 14:42:23","2"
"79","ea5b370a-2636-457e-b3e9-f085240fdcf3","Undecided on the shop","This shop will be the worst quality","01/07/21 14:29:02","02/23/21 03:33:55","5"
"80","bbeb3dce-2db0-4ee3-b34c-f226849d0d5d","AMAZING seller","This account will be the most helpful","03/04/21 05:21:50","05/25/21 00:42:01","4"
"81","986259bd-4d56-44e3-bb22-6282faced6e8","I recommend this item","Do not. is the worst ever","09/05/21 20:23:03","12/09/20 11:44:48","3"
"82","942df1fc-6e00-473d-93eb-b8fbac8aa6b3","Disaster !","This product is the most helpful","05/08/21 07:02:12","06/29/20 07:53:52","2"
"83","ed182089-8125-4bd4-8b7a-ce4d1af0dad0","Do not buy this product","I am buying more! It will be the biggest waste of money","02/11/20 22:32:25","06/18/20 22:32:57","2"
"84","9f36163e-0608-43f0-af76-06e1a9320cba","AMAZING !","This shop is the biggest waste of money","02/14/20 15:45:50","03/01/21 03:33:28","2"
"85","97378a10-bdc4-4118-a2ec-5909044a6d39","I recommend this shop","This account will be the most amazing quality","08/04/21 08:35:46","12/05/20 14:13:16","1"
"86","2618ed26-9278-43ec-b4e5-4a33f90457c5","I recommend this account","This shop is the best purchase I made","06/05/20 00:08:50","06/25/21 18:00:20","5"
"87","5f9d6cd9-f8d6-469d-8fd9-24527d23c0fa","Undecided on the shop","This account was the best ever","01/22/20 20:23:18","06/11/20 18:45:04","4"
"88","fa2311cb-19d7-4a76-a421-48f1eaf71e46","AMAZING product","My purchase will be the biggest waste of money","07/17/20 15:25:03","09/13/20 17:59:40","2"
"89","986259bd-4d56-44e3-bb22-6282faced6e8","Do not buy this account","This account will be the least helpful","12/04/20 02:10:24","12/16/20 12:03:28","5"
"90","094d0cc5-0c47-4777-98be-e26e71c43555","Disaster !","This account is the best purchase I made","02/02/20 01:26:27","05/15/21 00:16:06","3"
"91","66ae3496-a8d3-4b54-8ff5-a589f8b7d892","Do not buy this account","This account was the worst quality","04/19/20 02:58:23","05/07/20 03:32:54","3"
"92","ed182089-8125-4bd4-8b7a-ce4d1af0dad0","I recommend this !","This account was the best purchase I made","09/01/21 12:49:15","09/19/21 10:40:28","4"
"93","dafd1d07-eae9-43e7-8868-7490c131f5ff","Undecided on the !","I am buying more! It is the least helpful","03/29/21 21:23:13","07/13/20 23:23:06","4"
"94","f6373fcf-d832-48cc-90ff-3fa73aee7b1d","Undecided on the thing","My purchase will be the best purchase I made","04/04/21 15:39:43","06/13/21 12:48:25","5"
"95","5f9d6cd9-f8d6-469d-8fd9-24527d23c0fa","AMAZING account","This account was the most helpful","04/10/21 08:16:10","12/08/20 03:41:35","4"
"96","8d1970cd-35dc-45e2-93a6-102d044d9477","AMAZING !","This account will be the best purchase I made","06/23/21 12:13:40","10/25/20 10:08:15","3"
"97","51494a14-f762-4d6d-aa4d-863b017b9289","I recommend this item","I am buying more! It is the best purchase I made","03/12/21 22:08:16","06/19/21 09:57:55","4"
"98","f321cc57-785f-4304-980c-62cbf01b5eb8","Undecided on the shop","This account was the most amazing quality","01/31/20 16:08:12","02/11/21 08:19:47","4"
"99","bd50f01f-6b26-495c-be8b-bcfcd57cd1bb","AMAZING !","This product is the worst quality","09/30/21 14:37:16","10/26/20 11:37:59","4"
"100","cf2af0f7-cb19-4545-9657-d02cfefdb8e7","Disaster product","Do not. is the least helpful","01/24/20 04:44:40","05/19/21 19:03:45","1"
"101","6bb35d78-755f-4a49-9b5e-977a60cdd33b","I recommend this !","I am buying more! It is the best ever","01/28/20 16:33:35","04/14/21 03:53:04","1"
"102","6366b8ce-358d-4f13-9348-2f4f010e7261","AMAZING !","This shop will be the best purchase I made","01/12/21 03:53:05","06/29/20 07:50:48","2"
"103","66fdf7d5-ba9f-4179-beb9-87cade56f5e5","Undecided on the item","I am buying more! It was the most amazing quality","03/01/20 01:59:18","07/14/20 20:48:53","1"
"104","43d5cb37-cc38-4626-ba05-be32a6e7bfb6","Undecided on the seller","This account will be the best purchase I made","01/05/21 15:18:30","04/17/20 20:11:12","3"
"105","d9898778-445a-4c18-8a3a-6218ae83991b","Disaster item","This was the most amazing quality","08/12/20 00:53:33","09/14/21 18:42:44","2"
"106","986259bd-4d56-44e3-bb22-6282faced6e8","Undecided on the account","This seller is the best purchase I made","07/01/21 22:23:03","10/05/20 09:04:05","4"
"107","87467e69-0a20-4eee-8c35-11fcc93a5a8f","I recommend this !","This shop is the worst quality","01/08/20 02:16:30","05/31/21 23:41:19","5"
"108","6bb35d78-755f-4a49-9b5e-977a60cdd33b","Undecided on the item","I am buying more! It is the worst ever","01/26/21 04:08:50","11/20/20 05:27:45","1"
"109","397a7c06-40d4-4a04-ab76-6d524af53305","Do not buy this account","This account was the worst ever","01/14/20 22:44:44","08/28/20 21:41:37","3"
"110","f2b5060e-cded-4fe4-b803-b462cbb16346","AMAZING account","This account is the biggest waste of money","02/14/21 20:51:00","02/19/21 05:57:51","3"
"111","43d5cb37-cc38-4626-ba05-be32a6e7bfb6","I recommend this thing","This product was the biggest waste of money","02/16/20 10:51:26","08/23/20 07:38:00","1"
"112","2333265c-9964-4cdd-8b86-a17e07e7839e","Undecided on the item","This was the best ever","06/25/20 08:20:39","09/05/21 05:36:14","1"
"113","397a7c06-40d4-4a04-ab76-6d524af53305","I recommend this item","Do not. was the worst quality","04/21/21 07:21:53","05/20/21 05:31:12","4"
"114","51494a14-f762-4d6d-aa4d-863b017b9289","Do not buy this account","This account will be the best purchase I made","06/10/20 03:16:49","12/18/20 14:10:55","2"
"115","94a82e19-2104-486d-a848-0789ba1874b2","Disaster !","Do not. will be the worst quality","04/27/21 15:10:39","08/09/20 04:37:27","4"
"116","351bf7c6-4163-444e-b434-51813e5c9d3b","AMAZING account","This seller is the most amazing quality","03/31/20 02:40:13","04/22/20 19:07:51","5"
"117","09085029-1ed6-4e51-ad1e-1cf2fffea350","I recommend this item","This product will be the biggest waste of money","03/26/20 14:00:10","05/24/20 20:47:04","5"
"118","4619bc5d-40c2-4676-9e60-c775915ffad7","AMAZING !","This seller was the best ever","03/22/20 07:07:51","08/27/20 08:20:46","4"
"119","6f383547-15f2-49ab-a25e-b29ae082e098","Disaster !","This product will be the best ever","05/28/20 00:36:19","07/10/20 01:46:08","2"
"120","c9d5d0c8-18c5-41eb-adbf-16a90d6f3492","Do not buy this thing","Do not. will be the biggest waste of money","03/27/21 04:53:46","05/09/20 04:06:13","3"
"121","c44bd79f-d8e0-402b-b338-21f33794c333","AMAZING account","This shop will be the most helpful","06/02/20 01:48:27","08/29/21 03:51:29","2"
"122","a772997d-ca3d-4691-9b81-9139cf5aaee0","Undecided on the item","My purchase will be the best ever","03/09/21 10:01:39","11/23/20 04:08:41","4"
"123","b326c4e9-7e7b-47e0-bbb2-5715fcf01fbc","Undecided on the seller","This account was the most helpful","01/07/20 01:25:40","02/19/20 10:07:39","2"
"124","397a7c06-40d4-4a04-ab76-6d524af53305","Do not buy this thing","This is the biggest waste of money","06/14/21 18:04:53","10/13/20 15:19:18","3"
"125","1ac14f91-4205-4985-9494-feca4582550e","Disaster !","This shop was the worst quality","02/09/21 11:46:18","08/27/20 04:14:14","3"
"126","2333265c-9964-4cdd-8b86-a17e07e7839e","Disaster thing","Do not. will be the biggest waste of money","05/26/20 10:42:14","06/10/20 21:36:30","5"
"127","bd50f01f-6b26-495c-be8b-bcfcd57cd1bb","Do not buy this seller","This account was the least helpful","01/11/20 06:20:55","03/29/20 10:14:44","3"
"128","c2b67fae-71f6-4ddf-9677-286b18f161a5","Disaster !","It is the best purchase I made","04/28/20 00:13:40","06/23/20 19:10:46","2"
"129","5c1f7357-04ad-4daa-93f1-a8678fa09726","AMAZING !","This product was the best purchase I made","03/12/20 12:09:37","04/16/21 08:23:10","5"
"130","318c4b38-a307-4df3-869e-56c5872a209d","Undecided on the item","My purchase will be the biggest waste of money","05/15/21 20:17:52","07/13/20 03:27:34","1"
"131","223c4f96-e2f8-4723-a358-a9c09a0568fa","AMAZING account","This account is the best purchase I made","03/30/21 08:38:51","08/22/21 15:07:31","2"
"132","8dba6ae9-a41b-4750-854c-cf43b144df6a","AMAZING !","This seller was the worst ever","03/09/21 16:20:45","07/29/20 20:54:33","5"
"133","bbeb3dce-2db0-4ee3-b34c-f226849d0d5d","Disaster thing","This product was the best purchase I made","02/23/20 12:48:51","05/20/21 04:11:43","5"
"134","4f263774-850b-4185-bf93-de6c03741182","Do not buy this item","This product was the most amazing quality","03/29/21 18:54:07","04/21/21 15:28:58","5"
"135","bd50f01f-6b26-495c-be8b-bcfcd57cd1bb","AMAZING !","This shop will be the worst quality","03/21/20 01:31:35","12/12/20 08:43:12","1"
"136","6f383547-15f2-49ab-a25e-b29ae082e098","Do not buy this shop","This shop was the most helpful","04/26/20 01:33:58","07/25/20 09:59:36","2"
"137","942df1fc-6e00-473d-93eb-b8fbac8aa6b3","I recommend this product","I am buying more! It was the worst quality","02/03/21 22:00:27","07/10/20 13:56:17","5"
"138","66ae3496-a8d3-4b54-8ff5-a589f8b7d892","Disaster shop","This account will be the best ever","02/21/20 20:18:06","09/01/21 12:27:23","3"
"139","9f36163e-0608-43f0-af76-06e1a9320cba","I recommend this seller","This shop will be the worst ever","04/15/21 00:46:30","11/24/20 21:13:14","5"
"140","ed182089-8125-4bd4-8b7a-ce4d1af0dad0","Disaster shop","This shop is the best ever","03/03/20 19:39:08","07/28/21 09:58:58","3"
"141","94a82e19-2104-486d-a848-0789ba1874b2","Do not buy this seller","This account was the most amazing quality","01/30/20 09:51:10","05/15/21 15:00:22","3"
"142","87467e69-0a20-4eee-8c35-11fcc93a5a8f","AMAZING account","This shop was the most amazing quality","04/05/20 11:53:40","07/10/20 19:32:06","3"
"143","0040967c-bb70-4561-bcf0-96f8d66e33aa","Disaster seller","This shop will be the worst quality","04/04/21 13:31:11","04/07/21 15:40:55","5"
"144","fbd957af-1d13-46af-a3cd-655f9b184dc5","I recommend this account","This seller will be the worst ever","06/18/21 16:56:04","09/22/21 09:29:18","2"
"145","942df1fc-6e00-473d-93eb-b8fbac8aa6b3","Undecided on the thing","This product is the most amazing quality","06/26/21 16:46:41","12/26/20 03:09:50","2"
"146","29226fc1-632b-42a3-ae4e-b7731294201a","Do not buy this account","This seller is the most amazing quality","07/15/21 16:57:32","12/11/20 13:06:34","4"
"147","29226fc1-632b-42a3-ae4e-b7731294201a","Undecided on the seller","This shop was the best ever","02/09/21 02:06:59","06/21/21 10:35:57","2"
"148","023fcee0-3c0d-476b-be3f-9058698ad361","Do not buy this shop","This account is the most helpful","07/10/21 16:50:27","09/18/21 19:34:01","4"
"149","96aa4c93-172c-44b1-852b-502ef8f47522","Disaster !","This is the best ever","01/23/20 19:23:58","11/16/20 06:10:26","3"
"150","ac3d0ecb-21b8-4a7d-8290-1ae2f114e297","Undecided on the item","This will be the worst ever","02/09/21 01:46:47","03/16/21 05:07:03","4"
"151","8d1970cd-35dc-45e2-93a6-102d044d9477","I recommend this !","This account was the least helpful","09/13/20 12:57:41","10/08/20 05:19:08","4"
"152","d0d16f29-5a03-4cf8-b4f2-8438349b6013","Undecided on the !","Do not. is the worst quality","09/28/20 04:52:01","10/05/21 23:38:16","1"
"153","51494a14-f762-4d6d-aa4d-863b017b9289","Undecided on the thing","I am buying more! It will be the least helpful","05/08/20 02:56:00","12/21/20 13:07:04","5"
"154","a76b6565-dd23-4e88-af93-e4f8e6fa94df","Undecided on the thing","Do not. is the biggest waste of money","01/23/21 04:57:36","02/26/20 09:50:47","2"
"155","66fdf7d5-ba9f-4179-beb9-87cade56f5e5","Do not buy this seller","This account was the most helpful","10/31/20 08:07:20","11/22/20 18:49:40","5"
"156","f2b5060e-cded-4fe4-b803-b462cbb16346","Disaster shop","This shop was the best purchase I made","01/25/21 00:26:49","01/28/21 20:06:21","3"
"157","51494a14-f762-4d6d-aa4d-863b017b9289","Do not buy this !","This seller is the best purchase I made","01/07/21 15:14:43","02/07/21 06:22:34","3"
"158","66ae3496-a8d3-4b54-8ff5-a589f8b7d892","Undecided on the product","It will be the worst quality","03/29/21 07:04:17","07/10/20 04:33:56","4"
"159","3c0a333b-e9da-487e-bfe8-246b6828d9fd","Undecided on the account","This seller will be the most helpful","01/01/21 06:43:45","07/06/20 18:56:26","3"
"160","4f263774-850b-4185-bf93-de6c03741182","I recommend this account","This seller will be the best ever","04/13/21 04:25:00","06/24/21 03:09:59","1"
"161","ee06b519-6f69-4211-8472-29883c3b5124","I recommend this item","This product was the best purchase I made","08/07/21 21:01:19","09/30/20 01:03:22","2"
"162","6f383547-15f2-49ab-a25e-b29ae082e098","Do not buy this product","My purchase is the biggest waste of money","07/14/21 05:58:05","07/26/21 02:28:35","2"
"163","93550b03-15db-45bc-b324-1fffea958a1c","Do not buy this !","This account is the best purchase I made","01/22/20 11:33:53","07/17/21 14:11:34","4"
"164","dafd1d07-eae9-43e7-8868-7490c131f5ff","Disaster !","This seller was the worst quality","03/30/21 05:03:40","06/15/21 11:18:23","4"
"165","e5d132f8-9fb8-4735-bb01-299647f5bae6","Do not buy this item","This product was the worst ever","06/15/21 10:27:52","06/15/21 20:24:12","2"
"166","ea5b370a-2636-457e-b3e9-f085240fdcf3","I recommend this seller","This seller was the most helpful","01/04/20 20:51:37","07/01/21 22:00:01","2"
"167","d0d16f29-5a03-4cf8-b4f2-8438349b6013","I recommend this !","This account will be the biggest waste of money","05/01/20 11:39:58","09/27/21 19:31:32","3"
"168","5f9d6cd9-f8d6-469d-8fd9-24527d23c0fa","Disaster shop","This shop will be the worst ever","01/30/20 07:27:48","03/08/21 15:43:01","5"
"169","db298f19-abb0-4cda-a533-e158e3a3a95c","AMAZING !","This seller will be the biggest waste of money","10/11/20 10:23:30","10/28/20 11:50:42","5"
"170","e9d05818-81b5-42f6-848c-93ebe9973d4f","Disaster shop","This seller was the best purchase I made","05/23/21 00:12:10","06/13/20 07:32:44","5"
"171","866c27c6-4738-43bd-b730-f692459c76e5","Undecided on the thing","I am buying more! It is the most amazing quality","02/02/21 14:41:44","02/22/21 16:41:48","3"
"172","c24d529b-d877-4d8d-8433-df8f6b88136d","I recommend this thing","It is the best ever","04/29/20 20:05:13","05/29/21 22:09:20","4"
"173","0188af1f-c93c-475b-afca-5c5e2fb90de6","AMAZING account","This account was the most amazing quality","04/15/20 04:16:22","06/07/20 17:43:02","3"
"174","6ca9f492-061e-4dad-94fc-42f6622c7290","Undecided on the !","This will be the biggest waste of money","01/12/21 07:37:22","02/24/20 02:07:58","3"
"175","397a7c06-40d4-4a04-ab76-6d524af53305","Do not buy this item","It is the best purchase I made","03/10/21 10:13:22","08/31/20 13:51:11","1"
"176","97378a10-bdc4-4118-a2ec-5909044a6d39","Undecided on the thing","I am buying more! It will be the biggest waste of money","01/28/21 08:46:44","05/25/21 12:02:35","1"
"177","d7f8eaa8-5d01-4253-a6e5-616f9715714b","AMAZING !","This shop was the worst quality","07/27/20 21:30:46","08/21/20 21:42:56","4"
"178","66ae3496-a8d3-4b54-8ff5-a589f8b7d892","Undecided on the account","This account will be the best purchase I made","01/18/20 15:48:37","08/29/20 14:05:23","1"
"179","20acdb56-ca07-4968-b306-66ed892bbe0e","Undecided on the product","Do not. was the worst quality","04/02/21 22:20:12","09/21/21 13:32:46","4"
"180","942df1fc-6e00-473d-93eb-b8fbac8aa6b3","Undecided on the product","I am buying more! It is the best purchase I made","02/20/20 03:01:14","05/21/21 14:20:38","5"
"181","dd359ea4-4b85-4ba7-8660-dd1882431661","I recommend this seller","This account is the worst quality","04/30/21 04:56:27","05/01/20 22:49:41","2"
"182","acd27609-5042-4f5f-b07e-c89ee12cc72e","Do not buy this item","This was the most helpful","01/02/21 01:01:44","04/16/21 10:27:06","2"
"183","85a81e67-8f7d-4f8c-a90f-fe17ee73543a","Do not buy this account","This seller was the best purchase I made","06/16/20 01:47:38","12/21/20 05:07:52","5"
"184","c9d5d0c8-18c5-41eb-adbf-16a90d6f3492","Disaster !","Do not. is the most helpful","06/04/20 04:12:48","09/10/21 11:18:20","5"
