"93550b03-15db-45bc-b324-1fffea958a1c","6.46"
"bbeb3dce-2db0-4ee3-b34c-f226849d0d5d","103.81"
"8d1970cd-35dc-45e2-93a6-102d044d9477","92.26"
"17138329-cfbe-4ed2-a729-b7e6f0a2c6f5","105.66"
"397a7c06-40d4-4a04-ab76-6d524af53305","64.79"
"66fdf7d5-ba9f-4179-beb9-87cade56f5e5","91.43"
"986259bd-4d56-44e3-bb22-6282faced6e8","45.23"
"9f36163e-0608-43f0-af76-06e1a9320cba","50.09"
"023fcee0-3c0d-476b-be3f-9058698ad361","19.97"
"fbd957af-1d13-46af-a3cd-655f9b184dc5","134.91"
"8e36720f-3a01-46e5-9541-2b70c0990e4b","89.73"
"866c27c6-4738-43bd-b730-f692459c76e5","140.1"
"4619bc5d-40c2-4676-9e60-c775915ffad7","93.46"
"ed182089-8125-4bd4-8b7a-ce4d1af0dad0","106.16"
"d0d16f29-5a03-4cf8-b4f2-8438349b6013","124.1"
"d9898778-445a-4c18-8a3a-6218ae83991b","110.5"
"b326c4e9-7e7b-47e0-bbb2-5715fcf01fbc","55.31"
"351bf7c6-4163-444e-b434-51813e5c9d3b","28.71"
"118f8775-4862-4cf9-a06f-e6a663aa37d6","70.63"
"51494a14-f762-4d6d-aa4d-863b017b9289","85.43"
"ab51308a-c490-47b3-826c-e955f955b06a","69.16"
"1ac14f91-4205-4985-9494-feca4582550e","118.04"
"6366b8ce-358d-4f13-9348-2f4f010e7261","88.86"
"09085029-1ed6-4e51-ad1e-1cf2fffea350","48.01"
"ce403f1e-ffe7-4e97-a7f6-c915435443da","54.56"
"47ea2617-166d-4695-ab1c-c9c53b495a90","83.56"
"4f263774-850b-4185-bf93-de6c03741182","118.06"
"afc0bf8e-746e-4c8f-bfb8-e977154de047","118.61"
"d7f8eaa8-5d01-4253-a6e5-616f9715714b","87.55"
"754ae28f-c70d-4818-ab8a-646c7719852d","103.48"
"94a82e19-2104-486d-a848-0789ba1874b2","62.26"
"c44bd79f-d8e0-402b-b338-21f33794c333","37.82"
"451f4232-5a22-4234-893d-6d8937ec5985","104.84"
"6bb35d78-755f-4a49-9b5e-977a60cdd33b","9.31"
"ac3d0ecb-21b8-4a7d-8290-1ae2f114e297","71.52"
"20acdb56-ca07-4968-b306-66ed892bbe0e","37.0"
"de2eb6b2-2214-4a25-b28e-2de2126e5600","67.22"
"1412a3ab-ef94-4368-ac5f-196064d7b275","134.97"
"942df1fc-6e00-473d-93eb-b8fbac8aa6b3","82.37"
"6b2b302d-e108-4d33-a519-918f1fa8bbf5","123.5"
"db298f19-abb0-4cda-a533-e158e3a3a95c","26.74"
"dd41f40b-83ab-499e-8bc6-6bafbabea6d2","17.07"
"96aa4c93-172c-44b1-852b-502ef8f47522","109.08"
"a772997d-ca3d-4691-9b81-9139cf5aaee0","145.66"
"eabcd488-2505-4a10-bb4c-4b0a38aa1378","91.87"
"f6373fcf-d832-48cc-90ff-3fa73aee7b1d","78.52"
"ee06b519-6f69-4211-8472-29883c3b5124","57.62"
"bc6a1fdb-1cf9-4052-89e7-82af4bd029f5","35.14"
"29226fc1-632b-42a3-ae4e-b7731294201a","141.21"
"c24d529b-d877-4d8d-8433-df8f6b88136d","141.81"
"3d4166d6-900d-49d6-a236-25f416283ba5","79.52"
"cf707f63-771a-4b32-b00a-17a1a553bed4","145.36"
